ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
F,16,1.35,?c,?s,75,7,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","29,832",1,1,1,1,1,0.205,0.001,735,0.96,"1,197","4,222",3.2,1.218,0.008,124,0.96,"4,222",3.2,A
F,17,1.35,?c,?s,75,7,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","31,882",1,1,1,1,1,0.205,0.001,688,0.96,"1,280","4,224",2.99,1.218,0.009,116,0.96,"4,224",2.99,A
F,18,1.35,?c,?s,150,2,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","8,552",1,1,1,1,1,0.205,0,2563,0.96,343,"4,202",11.12,1.218,0.002,432,0.96,"4,202",11.12,A
F,19,1.35,?c,?s,150,134,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","602,706",1,1,1,1,1,0.205,0.027,36,1.11,"24,193","5,518",0.21,1.218,0.163,6,3.92,"19,487",0.73,C
F,20,1.35,?c,?s,150,597,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","2,683,099",1,1,1,1,1,0.205,0.122,8,3.05,"107,703","21,508",0.18,1.218,0.727,1,21.48,"151,470",1.28,B
F,21,1.35,?c,?s,200,661,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","2,974,671",1,1,1,1,1,0.205,0.136,7,3.42,"119,408","25,114",0.19,1.218,0.806,1,21.48,"157,733",1.2,B
F,22,1.35,?c,?s,150,344,,1991,16,0,,0,0,"505,248","1,077,235","2,786,096","1,547,166",1,1,1,1,1,0.205,0.071,14,1.95,"62,105","11,536",0.17,1.218,0.419,2,10.88,"64,363",0.94,C
F,23,1.35,?c,?s,150,281,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","1,263,981",1,1,1,1,1,0.205,0.058,17,1.69,"50,738","9,519",0.17,1.218,0.342,3,7.4,"41,681",0.75,C
F,24,1.35,?c,?s,150,1,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","5,950",1,1,1,1,1,0.205,0,3684,0.96,239,"4,200",15.95,1.218,0.002,621,0.96,"4,200",15.95,A
F,25,1.35,?c,?s,200,27,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","121,715",1,1,1,1,1,0.205,0.006,180,0.96,"4,886","4,311",0.8,1.218,0.033,30,1.21,"5,433",1.01,B
F,26,1.35,?c,?s,150,425,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","1,913,384",1,1,1,1,1,0.205,0.087,11,2.35,"76,806","14,763",0.17,1.218,0.518,2,10.88,"68,348",0.81,C
F,27,1.35,?c,?s,150,573,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","2,575,846",1,1,1,1,1,0.205,0.118,9,2.77,"103,398","19,236",0.17,1.218,0.698,1,21.48,"149,166",1.31,B
F,28,1.35,?c,?s,150,497,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","2,236,273",1,1,1,1,1,0.205,0.102,10,2.53,"89,767","16,710",0.17,1.218,0.606,2,10.88,"71,861",0.73,C
F,29,1.35,?c,?r?Q,150,326,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","1,464,893",1,1,1,1,1,0.205,0.067,15,1.85,"58,803","10,792",0.17,1.218,0.397,3,7.4,"43,168",0.67,C
F,30,1.35,?c,?s,150,325,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","1,461,251",1,1,1,1,1,0.205,0.067,15,1.85,"58,657","10,785",0.17,1.218,0.396,3,7.4,"43,141",0.67,C
F,31,1.35,?c,?s,150,71,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","319,173",1,1,1,1,1,0.205,0.015,69,0.96,"12,812","4,500",0.32,1.218,0.086,12,2.19,"10,266",0.73,C
F,32,1.35,?c,?s,150,620,,1987,20,0,,0,0,"505,248","1,077,235","2,786,096","2,789,048",1,1,1,1,1,0.205,0.127,8,3.05,"111,956","21,831",0.18,1.218,0.755,1,21.48,"153,746",1.25,B
F,33,1.35,?c,?s,150,5,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","22,288",1,1,1,1,1,0.205,0.001,983,0.96,895,"4,215",4.27,1.218,0.006,166,0.96,"4,215",4.27,A
F,34,1.35,?c,?s,150,450,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","2,023,987",1,1,1,1,1,0.205,0.092,11,2.35,"81,246","15,023",0.17,1.218,0.548,2,10.88,"69,551",0.78,C
F,35,1.35,?c,?s,150,402,,1991,16,0,,0,0,"505,248","1,077,235","2,786,096","1,808,621",1,1,1,1,1,0.205,0.083,12,2.19,"72,601","13,528",0.17,1.218,0.49,2,10.88,"67,208",0.84,C
F,36,1.35,?c,?s,150,264,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","1,189,034",1,1,1,1,1,0.205,0.054,18,1.63,"47,730","9,059",0.17,1.218,0.322,3,7.4,"41,126",0.78,C
F,37,1.35,?c,?s,150,28,,1991,16,0,,0,0,"505,248","1,077,235","2,786,096","124,994",1,1,1,1,1,0.205,0.006,175,0.96,"5,017","4,314",0.78,1.218,0.034,30,1.21,"5,437",0.98,C
F,38,1.35,?c,?s,150,7,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","29,912",1,1,1,1,1,0.205,0.001,733,0.96,"1,201","4,223",3.19,1.218,0.008,123,0.96,"4,223",3.19,A
F,39,1.35,?c,?s,150,7,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","32,506",1,1,1,1,1,0.205,0.001,674,0.96,"1,305","4,225",2.94,1.218,0.009,114,0.96,"4,225",2.94,A
F,40,1.35,?c,?s,150,17,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","77,105",1,1,1,1,1,0.205,0.004,284,0.96,"3,095","4,268",1.25,1.218,0.021,48,0.97,"4,312",1.26,A
F,41,1.35,?c,?s,150,11,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","48,079",1,1,1,1,1,0.205,0.002,456,0.96,"1,930","4,240",1.99,1.218,0.013,77,0.96,"4,240",1.99,A
F,42,1.35,?c,?j,300,16,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","69,880",1,1,1,1,1,0.205,0.003,314,0.96,"2,805","4,261",1.38,1.218,0.019,53,0.96,"4,261",1.38,A
F,43,1.35,?c,?s,150,6,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","29,024",1,1,1,1,1,0.205,0.001,755,0.96,"1,165","4,222",3.29,1.218,0.008,127,0.96,"4,222",3.29,A
F,44,1.35,?c,?j,300,39,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","174,541",1,1,1,1,1,0.205,0.008,126,0.96,"7,006","4,361",0.56,1.218,0.047,21,1.47,"6,678",0.86,C
F,45,1.21,?c,?`,300,442,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","1,986,028",1,1,1,1,1,0.205,0.091,11,2.35,"79,722","15,248",0.17,1.218,0.538,2,10.88,"70,593",0.8,C
F,46,1.21,?c,?j,300,65,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","291,276",1,1,1,1,1,0.205,0.013,75,0.96,"11,692","4,602",0.36,1.218,0.079,13,2.06,"9,875",0.77,C
F,47,1.21,?c,?j,100,3,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","14,048",1,1,1,1,1,0.205,0.001,1560,0.96,564,"4,258",6.85,1.218,0.004,263,0.96,"4,258",6.85,A
F,48,1.21,?c,?`,300,194,2004,1968,39,0,,2,"53,133","505,248","1,077,235","2,786,096","870,795",1,1,1,1,1,1.746,0.338,3,7.4,"34,955","39,165",1.02,1.969,0.381,3,7.4,"39,165",1.02,A
F,49,1.21,?c,?`,300,261,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","1,174,526",1,1,1,1,1,0.205,0.054,19,1.58,"47,147","8,969",0.17,1.218,0.318,3,7.4,"42,009",0.81,C
F,50,1.21,?c,?`,150,499,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","2,241,921",1,1,1,1,1,0.205,0.102,10,2.53,"89,994","17,063",0.17,1.218,0.607,2,10.88,"73,378",0.74,C
F,51,1.21,?c,?`,150,2,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","8,050",1,1,1,1,1,0.205,0,2723,0.96,323,"4,330",12.16,1.218,0.002,459,0.96,"4,330",12.16,A
F,52,1.21,?c,?`,300,51,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","229,743",1,1,1,1,1,0.205,0.01,95,0.96,"9,222","4,543",0.45,1.218,0.062,16,1.76,"8,328",0.82,C
F,53,1.21,?c,?`,300,421,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","1,893,511",1,1,1,1,1,0.205,0.086,12,2.19,"76,008","14,007",0.17,1.218,0.513,2,10.88,"69,587",0.83,C
F,54,1.21,?c,?`,150,40,,1968,39,0,,0,0,"505,248","1,077,235","2,786,096","179,110",1,1,1,1,1,0.205,0.008,122,0.96,"7,190","4,366",0.55,1.218,0.049,21,1.47,"6,685",0.84,C
F,55,1.21,?c,?`,150,20,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","88,202",1,1,1,1,1,0.205,0.004,249,0.96,"3,541","4,279",1.1,1.218,0.024,42,1.03,"4,590",1.18,A
F,56,1.21,?c,?`,200,5,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","22,041",1,1,1,1,1,0.205,0.001,995,0.96,885,"4,266",4.37,1.218,0.006,168,0.96,"4,266",4.37,A
F,57,1.21,?c,?`,300,118,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","528,717",1,1,1,1,1,0.205,0.024,41,1.04,"21,223","5,148",0.22,1.218,0.143,7,3.42,"16,930",0.72,C
F,58,1.21,?c,?`,300,682,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","3,066,315",1,1,1,1,1,0.205,0.14,7,3.42,"123,086","25,885",0.19,1.218,0.83,1,21.48,"162,575",1.2,B
F,59,1.21,?c,?s,150,374,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","1,683,582",1,1,1,1,1,0.205,0.077,13,2.06,"67,581","12,743",0.17,1.218,0.456,2,10.88,"67,303",0.9,C
F,60,1.21,?c,?s,100,29,,1980,27,0,,0,"133,758","505,248","1,077,235","2,786,096","131,749",1,1,1,1,1,0.205,0.006,166,0.96,"5,289","4,449",0.76,1.218,0.036,28,1.25,"5,793",0.99,C
F,61,1.21,?c,?`,100,3,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","14,030",1,1,1,1,1,0.205,0.001,1562,0.96,563,"4,207",6.78,1.218,0.004,263,0.96,"4,207",6.78,A
F,62,1.21,?c,?`,100,3,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","13,761",1,1,1,1,1,0.205,0.001,1593,0.96,552,"4,207",6.92,1.218,0.004,268,0.96,"4,207",6.92,A
F,63,1.21,?c,?`,100,3,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","15,105",1,1,1,1,1,0.205,0.001,1451,0.96,606,"4,208",6.3,1.218,0.004,244,0.96,"4,208",6.3,A
F,64,1.21,?c,?`,100,3,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","14,305",1,1,1,1,1,0.205,0.001,1532,0.96,574,"4,208",6.65,1.218,0.004,258,0.96,"4,208",6.65,A
F,65,1.21,?c,?s,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","13,501",1,1,1,1,1,0.205,0.001,1624,0.96,542,"4,258",7.13,1.218,0.004,273,0.96,"4,258",7.13,A
F,66,1.21,?c,?s,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","13,898",1,1,1,1,1,0.205,0.001,1577,0.96,558,"4,258",6.92,1.218,0.004,266,0.96,"4,258",6.92,A
F,67,1.21,?c,?s,100,4,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","16,485",1,1,1,1,1,0.205,0.001,1330,0.96,662,"4,261",5.84,1.218,0.004,224,0.96,"4,261",5.84,A
F,68,1.21,?c,?s,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","15,637",1,1,1,1,1,0.205,0.001,1402,0.96,628,"4,260",6.16,1.218,0.004,236,0.96,"4,260",6.16,A
F,69,1.21,?c,?s,100,4,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","18,780",1,1,1,1,1,0.205,0.001,1167,0.96,754,"4,263",5.13,1.218,0.005,197,0.96,"4,263",5.13,A
F,70,1.21,?c,?`,100,3,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","12,868",1,1,1,1,1,0.205,0.001,1703,0.96,517,"4,257",7.47,1.218,0.003,287,0.96,"4,257",7.47,A
F,71,1.21,?c,?`,100,3,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","11,739",1,1,1,1,1,0.205,0.001,1867,0.96,471,"4,256",8.2,1.218,0.003,315,0.96,"4,256",8.2,A
F,72,1.21,?c,?`,100,3,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","11,807",1,1,1,1,1,0.205,0.001,1857,0.96,474,"4,256",8.15,1.218,0.003,313,0.96,"4,256",8.15,A
F,73,1.21,?c,?`,100,3,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","13,054",1,1,1,1,1,0.205,0.001,1679,0.96,524,"4,257",7.37,1.218,0.004,283,0.96,"4,257",7.37,A
F,74,1.21,?c,?`,100,3,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","12,492",1,1,1,1,1,0.205,0.001,1755,0.96,501,"4,257",7.71,1.218,0.003,296,0.96,"4,257",7.71,A
F,75,1.21,?c,?`,100,2,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","9,641",1,1,1,1,1,0.205,0,2274,0.96,387,"4,254",9.97,1.218,0.003,383,0.96,"4,254",9.97,A
F,76,1.21,?c,?`,100,2,,1979,28,0,,0,"53,133","505,248","1,077,235","2,786,096","10,523",1,1,1,1,1,0.205,0,2083,0.96,422,"4,255",9.15,1.218,0.003,351,0.96,"4,255",9.15,A
F,77,0.91,?c,?m?r,150,228,,1997,10,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,024,574",1,1,1,1,1,0.205,0.047,21,1.47,"41,128","12,271",0.27,1.218,0.277,4,5.66,"47,246",1.04,B
F,78,0.91,?c,?s,150,26,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","117,132",1,1,1,1,1,0.205,0.005,187,0.96,"4,702","5,853",1.13,1.218,0.032,32,1.17,"7,133",1.38,A
F,79,0.91,?c,?`,150,11,,1966,41,0,,0,"1,610,800","505,248","1,077,235","2,786,096","48,083",1,1,1,1,1,0.205,0.002,456,0.96,"1,930","5,786",2.72,1.218,0.013,77,0.96,"5,786",2.72,A
F,80,0.91,?c,?`,150,9,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","40,416",1,1,1,1,1,0.205,0.002,542,0.96,"1,622","4,284",2.4,1.218,0.011,91,0.96,"4,284",2.4,A
F,81,0.91,?c,?`,150,188,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","846,951",1,1,1,1,1,0.205,0.039,26,1.29,"33,998","6,797",0.18,1.218,0.229,4,5.66,"29,821",0.8,C
F,82,1.21,?c,?`,300,2,,1983,24,0,,0,0,"505,248","1,077,235","2,786,096","6,756",1,1,1,1,1,0.205,0,3244,0.96,271,"4,200",14.06,1.218,0.002,547,0.96,"4,200",14.06,A
F,83,1.21,?c,?`,300,21,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","95,094",1,1,1,1,1,0.205,0.004,231,0.96,"3,817","4,285",1.02,1.218,0.026,39,1.07,"4,776",1.14,A
F,84,1.21,?c,?`,300,6,,1982,25,0,,0,"536,574","505,248","1,077,235","2,786,096","26,580",1,1,1,1,1,0.205,0.001,825,0.96,"1,067","4,734",4.03,1.218,0.007,139,0.96,"4,734",4.03,A
F,85,1.21,?c,?s,200,3,,1982,25,0,,0,"536,574","505,248","1,077,235","2,786,096","15,003",1,1,1,1,1,0.205,0.001,1461,0.96,602,"4,723",7.12,1.218,0.004,246,0.96,"4,723",7.12,A
F,86,1.21,?c,?`,200,97,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","434,232",1,1,1,1,1,0.205,0.02,50,0.96,"17,431","4,611",0.24,1.218,0.118,9,2.77,"13,304",0.69,C
F,87,1.21,?c,?s,200,18,,1979,28,0,,0,0,"505,248","1,077,235","2,786,096","82,502",1,1,1,1,1,0.205,0.004,266,0.96,"3,312","4,273",1.17,1.218,0.022,45,1,"4,451",1.22,A
F,88,1.21,?c,?`,200,62,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","279,648",1,1,1,1,1,0.205,0.013,78,0.96,"11,225","4,462",0.36,1.218,0.076,13,2.06,"9,575",0.77,C
F,89,0.99,?c,?s,150,385,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","1,732,582",1,1,1,1,1,0.205,0.079,13,2.06,"69,548","12,844",0.17,1.218,0.469,2,10.88,"67,836",0.89,C
F,90,1.21,?c,?`,200,5,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","21,271",1,1,1,1,1,0.205,0.001,1031,0.96,854,"4,265",4.53,1.218,0.006,174,0.96,"4,265",4.53,A
F,91,1.21,?c,?r?Q,300,13,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","58,093",1,1,1,1,1,0.205,0.003,377,0.96,"2,332","7,086",2.76,1.218,0.016,64,0.96,"7,086",2.76,A
F,92,1.1,?c,?`,300,2,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,406",1,1,1,1,1,0.205,0,2960,0.96,297,"7,037",21.5,1.218,0.002,499,0.96,"7,037",21.5,A
F,93,1.1,?c,?`,150,29,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","132,316",1,1,1,1,1,0.205,0.006,166,0.96,"5,311","7,157",1.22,1.218,0.036,28,1.25,"9,319",1.59,A
F,94,1.1,?c,?`,150,10,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","46,016",1,1,1,1,1,0.205,0.002,476,0.96,"1,847","7,074",3.48,1.218,0.012,80,0.96,"7,074",3.48,A
F,95,1.1,?c,?`,150,1,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,708",1,1,1,1,1,0.205,0,5911,0.96,149,"7,033",42.83,1.218,0.001,996,0.96,"7,033",42.83,A
F,96,1.21,?c,?j,300,18,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","80,976",1,1,1,1,1,0.205,0.004,271,0.96,"3,250","4,400",1.23,1.218,0.022,46,0.99,"4,537",1.27,A
F,97,1.21,?c,?`,300,28,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","124,597",1,1,1,1,1,0.205,0.006,176,0.96,"5,002","4,442",0.81,1.218,0.034,30,1.21,"5,599",1.02,B
F,98,1.21,?c,?s,150,1,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","6,056",1,1,1,1,1,0.205,0,3619,0.96,243,"4,328",16.16,1.218,0.002,610,0.96,"4,328",16.16,A
F,99,1.21,?c,?s,100,1,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","4,834",1,1,1,1,1,0.205,0,4535,0.96,194,"4,327",20.24,1.218,0.001,764,0.96,"4,327",20.24,A
F,100,1.21,?c,?j,300,0,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","1,591",1,1,1,1,1,0.205,0,13776,0.96,64,"4,324",61.31,1.218,0,2321,0.96,"4,324",61.31,A
F,101,1.21,?c,?s,150,261,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","1,174,257",1,1,1,1,1,0.205,0.054,19,1.58,"47,136","8,758",0.17,1.218,0.318,3,7.4,"41,017",0.79,C
F,102,1.21,?c,?`,200,2,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","6,796",1,1,1,1,1,0.205,0,3226,0.96,273,"4,200",13.96,1.218,0.002,543,0.96,"4,200",13.96,A
F,103,1.21,?c,?`,200,2,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","10,560",1,1,1,1,1,0.205,0,2076,0.96,424,"4,255",9.11,1.218,0.003,350,0.96,"4,255",9.11,A
F,104,1.21,?c,?j,300,141,,1988,19,0,,0,"133,758","505,248","1,077,235","2,786,096","632,431",1,1,1,1,1,0.205,0.029,35,1.12,"25,387","5,751",0.21,1.218,0.171,6,3.92,"20,128",0.72,C
F,105,1.21,?c,?`,300,44,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","195,903",1,1,1,1,1,0.205,0.009,112,0.96,"7,864","7,218",0.83,1.218,0.053,19,1.58,"11,879",1.37,B
F,106,0.99,?c,?`,200,125,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","562,129",1,1,1,1,1,0.205,0.026,39,1.07,"22,565","8,437",0.34,1.218,0.152,7,3.42,"26,966",1.08,B
F,107,0.99,?c,?`,200,7,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","30,183",1,1,1,1,1,0.205,0.001,726,0.96,"1,212","7,059",5.29,1.218,0.008,122,0.96,"7,059",5.29,A
F,108,1.21,?c,?s,150,84,,1995,12,0,,0,"133,758","505,248","1,077,235","2,786,096","379,168",1,1,1,1,1,0.205,0.017,58,0.96,"15,220","4,686",0.28,1.218,0.103,10,2.53,"12,350",0.74,C
F,109,1.21,?c,?s,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","14,962",1,1,1,1,1,0.205,0.001,1465,0.96,601,"4,259",6.43,1.218,0.004,247,0.96,"4,259",6.43,A
F,110,1.21,?c,?s,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","15,568",1,1,1,1,1,0.205,0.001,1408,0.96,625,"4,260",6.19,1.218,0.004,237,0.96,"4,260",6.19,A
F,111,1.21,?c,?s,100,3,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","13,778",1,1,1,1,1,0.205,0.001,1591,0.96,553,"4,258",6.99,1.218,0.004,268,0.96,"4,258",6.99,A
F,112,1.21,?c,?s,100,5,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","20,364",1,1,1,1,1,0.205,0.001,1076,0.96,817,"4,213",4.68,1.218,0.006,181,0.96,"4,213",4.68,A
F,113,1.21,?c,?`,100,3,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","13,193",1,1,1,1,1,0.205,0.001,1661,0.96,530,"4,258",7.29,1.218,0.004,280,0.96,"4,258",7.29,A
F,114,1.21,?c,?s,75,2,,1988,19,0,,0,0,"505,248","1,077,235","2,786,096","10,643",1,1,1,1,1,0.205,0,2060,0.96,427,"4,204",8.93,1.218,0.003,347,0.96,"4,204",8.93,A
F,115,1.21,?c,?s,100,3,,1981,26,0,,0,0,"505,248","1,077,235","2,786,096","15,420",1,1,1,1,1,0.205,0.001,1422,0.96,619,"4,209",6.17,1.218,0.004,239,0.96,"4,209",6.17,A
F,116,1.21,?c,?`,75,4,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","18,679",1,1,1,1,1,0.205,0.001,1174,0.96,750,"4,263",5.16,1.218,0.005,198,0.96,"4,263",5.16,A
F,117,1.21,?c,?s,150,1,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","5,973",1,1,1,1,1,0.205,0,3670,0.96,240,"4,200",15.88,1.218,0.002,618,0.96,"4,200",15.88,A
F,118,1.21,?c,?`,150,107,,0,2007,0,,0,"53,133","505,248","1,077,235","2,786,096","481,827",1,1,1,1,1,0.205,0.022,45,1,"19,341","4,904",0.23,1.218,0.13,8,3.05,"14,956",0.7,C
F,119,1.21,?c,?j,75,4,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","17,874",1,1,1,1,1,0.205,0.001,1226,0.96,717,"4,211",5.33,1.218,0.005,207,0.96,"4,211",5.33,A
F,120,0.99,?c,?`,200,37,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","165,556",1,1,1,1,1,0.205,0.008,132,0.96,"6,646","7,189",0.98,1.218,0.045,22,1.43,"10,708",1.46,B
F,121,0.91,?c,?`,200,81,,0,2007,0,,0,"2,954,136","505,248","1,077,235","2,786,096","362,852",1,1,1,1,1,0.205,0.017,60,0.96,"14,565","7,378",0.46,1.218,0.098,10,2.53,"19,444",1.21,B
F,122,0.91,?c,?j,200,5,,1997,10,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,478",1,1,1,1,1,0.205,0.001,896,0.96,983,"7,053",6.51,1.218,0.007,151,0.96,"7,053",6.51,A
F,123,0.91,?c,?s,150,31,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","138,530",1,1,1,1,1,0.205,0.006,158,0.96,"5,561","4,455",0.73,1.218,0.038,27,1.27,"5,894",0.96,C
F,124,0.91,?c,?`,200,2,,0,2007,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,759",1,1,1,1,1,0.205,0,2037,0.96,432,"7,040",14.79,1.218,0.003,343,0.96,"7,040",14.79,A
F,125,0.95,?c,?`,150,27,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","119,886",1,1,1,1,1,0.205,0.005,183,0.96,"4,812","4,360",0.82,1.218,0.032,31,1.19,"5,405",1.02,B
F,126,0.95,?c,?s,150,2,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","11,095",1,1,1,1,1,0.205,0.001,1976,0.96,445,"4,255",8.68,1.218,0.003,333,0.96,"4,255",8.68,A
F,127,0.95,?c,?s,100,3,,1995,12,0,,0,"53,133","505,248","1,077,235","2,786,096","14,406",1,1,1,1,1,0.205,0.001,1522,0.96,578,"4,259",6.69,1.218,0.004,256,0.96,"4,259",6.69,A
F,128,0.95,?c,?`,150,9,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","39,574",1,1,1,1,1,0.205,0.002,554,0.96,"1,589","7,068",4.04,1.218,0.011,93,0.96,"7,068",4.04,A
F,129,0.95,?c,?`,200,27,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","121,164",1,1,1,1,1,0.205,0.006,181,0.96,"4,864","7,146",1.33,1.218,0.033,30,1.21,"9,007",1.68,A
F,130,0.95,?c,?`,200,103,,0,2007,0,,0,"2,954,136","505,248","1,077,235","2,786,096","464,666",1,1,1,1,1,0.205,0.021,47,0.98,"18,652","7,632",0.37,1.218,0.126,8,3.05,"23,752",1.16,B
