ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
R,33,1.24,Çc,Çs,150,149,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","669,684",1,1,1,1,1,0.205,0.031,33,1.15,"26,882","9,191",0.31,1.218,0.181,6,3.92,"31,330",1.06,B
R,34,1.1,Çc,Çs,150,241,,1994,13,0,,0,"536,574","505,248","1,077,235","2,786,096","1,085,819",1,1,1,1,1,0.205,0.05,20,1.52,"43,586","9,106",0.19,1.218,0.294,3,7.4,"44,333",0.92,C
R,35,1.1,Çc,Çs,150,4,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","19,436",1,1,1,1,1,0.205,0.001,1128,0.96,780,"5,759",6.7,1.218,0.005,190,0.96,"5,759",6.7,A
R,36,1.1,Çc,Çs,150,211,,1973,34,0,,0,"536,574","505,248","1,077,235","2,786,096","947,968",1,1,1,1,1,0.205,0.043,23,1.39,"38,053","8,136",0.19,1.218,0.257,4,5.66,"33,129",0.79,C
R,37,1.1,Çc,Çs,150,131,,1977,30,0,,0,"536,574","505,248","1,077,235","2,786,096","588,032",1,1,1,1,1,0.205,0.027,37,1.09,"23,604","5,988",0.23,1.218,0.159,6,3.92,"21,533",0.83,C
R,38,1.1,Çc,Çs,150,10,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","43,142",1,1,1,1,1,0.205,0.002,508,0.96,"1,732","4,364",2.29,1.218,0.012,86,0.96,"4,364",2.29,A
R,39,1.1,Çc,Çs,150,139,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","625,105",1,1,1,1,1,0.205,0.029,35,1.12,"25,093","5,652",0.2,1.218,0.169,6,3.92,"19,784",0.72,C
R,40,1.1,Çc,Çs,150,28,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","123,827",1,1,1,1,1,0.205,0.006,177,0.96,"4,971","4,441",0.81,1.218,0.034,30,1.21,"5,598",1.02,B
R,41,1.1,Çc,Çs,150,5,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","23,522",1,1,1,1,1,0.205,0.001,932,0.96,944,"5,763",5.54,1.218,0.006,157,0.96,"5,763",5.54,A
R,42,1.1,Çc,Çs,150,10,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","43,340",1,1,1,1,1,0.205,0.002,506,0.96,"1,740","4,364",2.28,1.218,0.012,85,0.96,"4,364",2.28,A
R,43,1.24,Çc,Çs,100,6,,1981,26,0,,0,"1,610,800","505,248","1,077,235","2,786,096","28,746",1,1,1,1,1,0.205,0.001,763,0.96,"1,154","5,768",4.54,1.218,0.008,128,0.96,"5,768",4.54,A
R,44,1.1,Çc,Çs,150,4,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","18,894",1,1,1,1,1,0.205,0.001,1160,0.96,758,"4,340",5.2,1.218,0.005,195,0.96,"4,340",5.2,A
R,45,1.24,Çc,Çs,150,5,,1991,16,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,028",1,1,1,1,1,0.205,0.001,912,0.96,965,"7,053",6.63,1.218,0.007,154,0.96,"7,053",6.63,A
R,46,1.1,Çc,Ç`,75,2,,1968,39,0,,0,"53,133","505,248","1,077,235","2,786,096","9,993",1,1,1,1,1,0.205,0,2194,0.96,401,"4,254",9.63,1.218,0.003,369,0.96,"4,254",9.63,A
R,47,1.1,Çc,Ç`,75,6,2004,1968,39,0,,1,"133,758","505,248","1,077,235","2,786,096","25,750",1,1,1,1,1,1.218,0.007,143,0.96,"1,034","4,347",3.81,1.746,0.01,100,0.96,"4,347",3.81,A
R,48,1.1,Çc,Çs,100,3,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","13,726",1,1,1,1,1,0.205,0.001,1597,0.96,551,"4,258",7.01,1.218,0.004,269,0.96,"4,258",7.01,A
R,49,1.24,Çc,Çs,150,17,,1987,20,0,,0,"2,954,136","505,248","1,077,235","2,786,096","78,485",1,1,1,1,1,0.205,0.004,279,0.96,"3,151","7,105",2.05,1.218,0.021,47,0.98,"7,253",2.09,A
R,50,0.92,Çc,ÇmÇr,150,1,,2003,4,0,,0,"133,758","505,248","1,077,235","2,786,096","6,684",1,1,1,1,1,0.205,0,3280,0.96,268,"4,329",14.66,1.218,0.002,552,0.96,"4,329",14.66,A
R,51,0.92,Çc,ÇmÇr,100,335,,2003,4,0,,0,"536,574","505,248","1,077,235","2,786,096","1,508,690",1,1,1,1,1,0.205,0.069,15,1.85,"60,561","11,866",0.18,1.218,0.409,2,10.88,"69,783",1.05,B
R,52,1.1,Çc,Çs,150,101,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","453,131",1,1,1,1,1,0.205,0.021,48,0.97,"18,189","7,543",0.38,1.218,0.123,8,3.05,"23,716",1.18,B
R,53,1.1,Çc,Çs,200,7,,1981,26,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,507",1,1,1,1,1,0.205,0.001,674,0.96,"1,305","7,061",4.91,1.218,0.009,114,0.96,"7,061",4.91,A
R,54,1.1,Çc,Çj,150,15,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","67,415",1,1,1,1,1,0.205,0.003,325,0.96,"2,706","7,095",2.38,1.218,0.018,55,0.96,"7,095",2.38,A
R,55,1.08,Çc,ÇrÇQ,300,35,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","156,729",1,1,1,1,1,0.205,0.007,140,0.96,"6,291","7,180",1.04,1.218,0.042,24,1.35,"10,097",1.46,A
R,56,1.24,Çc,Çs,150,109,1987,1981,26,0,,1,"2,954,136","505,248","1,077,235","2,786,096","490,519",1,1,1,1,1,1.218,0.133,8,3.05,"19,690","23,830",1.1,1.746,0.19,5,4.61,"36,019",1.66,A
R,57,1.24,Çc,Çs,150,5,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,460",1,1,1,1,1,0.205,0.001,1071,0.96,821,"7,049",7.79,1.218,0.006,180,0.96,"7,049",7.79,A
R,58,1.24,Çc,Çs,150,2,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","7,947",1,1,1,1,1,0.205,0,2758,0.96,319,"5,748",16.35,1.218,0.002,465,0.96,"5,748",16.35,A
R,59,1.1,Çc,Çs,150,4,,1986,21,0,,0,"1,610,800","505,248","1,077,235","2,786,096","16,615",1,1,1,1,1,0.205,0.001,1319,0.96,667,"5,756",7.83,1.218,0.004,222,0.96,"5,756",7.83,A
R,60,1.1,Çc,Ç`,150,49,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","221,303",1,1,1,1,1,0.205,0.01,99,0.96,"8,883","4,457",0.46,1.218,0.06,17,1.69,"7,847",0.8,C
R,61,1.1,Çc,Çs,150,59,,1981,26,0,,0,"536,574","505,248","1,077,235","2,786,096","263,210",1,1,1,1,1,0.205,0.012,83,0.96,"10,566","4,962",0.43,1.218,0.071,14,1.95,"10,078",0.87,C
R,62,1.1,Çc,Çs,150,56,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","253,159",1,1,1,1,1,0.205,0.012,87,0.96,"10,162","7,273",0.65,1.218,0.069,15,1.85,"14,015",1.25,B
R,63,1.1,Çc,Çs,150,3,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","13,384",1,1,1,1,1,0.205,0.001,1638,0.96,537,"4,258",7.2,1.218,0.004,276,0.96,"4,258",7.2,A
R,64,1.1,Çc,Ç`,150,182,,1968,39,0,,0,"536,574","505,248","1,077,235","2,786,096","820,419",1,1,1,1,1,0.205,0.037,27,1.27,"32,933","7,271",0.2,1.218,0.222,5,4.61,"26,395",0.73,C
R,65,0.69,Çc,Çs,200,27,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","122,273",1,1,1,1,1,0.205,0.006,179,0.96,"4,908","7,147",1.32,1.218,0.033,30,1.21,"9,008",1.67,A
R,66,0.69,Çc,Çs,200,8,,1981,26,0,,0,"1,610,800","505,248","1,077,235","2,786,096","34,369",1,1,1,1,1,0.205,0.002,638,0.96,"1,380","5,773",3.8,1.218,0.009,107,0.96,"5,773",3.8,A
R,67,0.69,Çc,Ç`,150,1,,1967,40,0,,0,"1,610,800","505,248","1,077,235","2,786,096","5,081",1,1,1,1,1,0.205,0,4314,0.96,204,"5,745",25.56,1.218,0.001,727,0.96,"5,745",25.56,A
R,68,0.69,Çc,Ç`,200,387,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,740,033",1,1,1,1,1,0.205,0.079,13,2.06,"69,847","18,669",0.24,1.218,0.471,2,10.88,"98,603",1.28,B
R,69,1.24,Çc,Çs,200,24,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","107,210",1,1,1,1,1,0.205,0.005,204,0.96,"4,304","7,133",1.5,1.218,0.029,34,1.14,"8,470",1.79,A
R,70,0.69,Çc,Çs,200,7,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","32,822",1,1,1,1,1,0.205,0.001,668,0.96,"1,318","7,061",4.86,1.218,0.009,112,0.96,"7,061",4.86,A
R,71,0.69,Çc,Ç`,200,95,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","426,375",1,1,1,1,1,0.205,0.019,51,0.96,"17,115","7,439",0.39,1.218,0.115,9,2.77,"21,465",1.14,B
R,72,0.69,Çc,Çs,150,2,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,707",1,1,1,1,1,0.205,0,2517,0.96,350,"7,038",18.25,1.218,0.002,424,0.96,"7,038",18.25,A
R,73,0.69,Çc,Çs,150,50,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","225,573",1,1,1,1,1,0.205,0.01,97,0.96,"9,055","7,246",0.73,1.218,0.061,16,1.76,"13,285",1.33,B
R,74,0.69,Çc,Ç`,150,2,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","9,750",1,1,1,1,1,0.205,0,2248,0.96,391,"7,039",16.34,1.218,0.003,379,0.96,"7,039",16.34,A
R,75,0.69,Çc,Ç`,150,4,,1967,40,0,,0,"2,954,136","505,248","1,077,235","2,786,096","16,377",1,1,1,1,1,0.205,0.001,1339,0.96,657,"7,046",9.73,1.218,0.004,225,0.96,"7,046",9.73,A
R,76,1.24,Çc,Çs,100,2,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","10,875",1,1,1,1,1,0.205,0,2016,0.96,437,"5,751",11.94,1.218,0.003,340,0.96,"5,751",11.94,A
R,77,1.1,Çc,ÇmÇr,150,177,,1997,10,0,,0,"1,610,800","505,248","1,077,235","2,786,096","798,101",1,1,1,1,1,0.205,0.036,27,1.27,"32,037","8,607",0.24,1.218,0.216,5,4.61,"31,244",0.88,C
R,78,1.24,Çc,Çs,150,5,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,530",1,1,1,1,1,0.205,0.001,973,0.96,904,"7,051",7.08,1.218,0.006,164,0.96,"7,051",7.08,A
R,79,1.24,Çc,Çs,150,2,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","8,575",1,1,1,1,1,0.205,0,2556,0.96,344,"7,038",18.57,1.218,0.002,431,0.96,"7,038",18.57,A
R,80,1.1,Çc,Ç`,100,4,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","18,574",1,1,1,1,1,0.205,0.001,1180,0.96,746,"4,263",5.19,1.218,0.005,199,0.96,"4,263",5.19,A
R,81,1.1,Çc,Çs,100,3,,1987,20,0,,0,0,"505,248","1,077,235","2,786,096","14,346",1,1,1,1,1,0.205,0.001,1528,0.96,576,"4,208",6.63,1.218,0.004,257,0.96,"4,208",6.63,A
R,82,1.1,Çc,Ç`,100,8,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","35,191",1,1,1,1,1,0.205,0.002,623,0.96,"1,413","4,356",2.8,1.218,0.01,105,0.96,"4,356",2.8,A
R,83,1.1,Çc,Çj,75,8,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","37,690",1,1,1,1,1,0.205,0.002,582,0.96,"1,513","7,066",4.24,1.218,0.01,98,0.96,"7,066",4.24,A
R,84,1.1,Çc,Çj,75,6,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","24,949",1,1,1,1,1,0.205,0.001,879,0.96,"1,002","4,346",3.94,1.218,0.007,148,0.96,"4,346",3.94,A
R,85,1.1,Çc,Çj,75,6,,1997,10,0,,0,"133,758","505,248","1,077,235","2,786,096","29,210",1,1,1,1,1,0.205,0.001,750,0.96,"1,173","4,350",3.37,1.218,0.008,126,0.96,"4,350",3.37,A
R,86,1.1,Çc,Çj,200,4,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","15,880",1,1,1,1,1,0.205,0.001,1380,0.96,637,"4,260",6.07,1.218,0.004,233,0.96,"4,260",6.07,A
R,87,1.1,Çc,Çj,100,5,,1999,8,0,,0,"53,133","505,248","1,077,235","2,786,096","23,923",1,1,1,1,1,0.205,0.001,916,0.96,960,"4,268",4.03,1.218,0.006,154,0.96,"4,268",4.03,A
R,88,1.1,Çc,Ç`,200,2,,1966,41,0,,0,"53,133","505,248","1,077,235","2,786,096","11,117",1,1,1,1,1,0.205,0.001,1972,0.96,446,"4,256",8.66,1.218,0.003,332,0.96,"4,256",8.66,A
R,89,1.24,Çc,Çs,300,2,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,033",1,1,1,1,1,0.205,0,3117,0.96,282,"7,037",22.64,1.218,0.002,525,0.96,"7,037",22.64,A
R,90,0.69,Çc,Çj,300,6,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","26,952",1,1,1,1,1,0.205,0.001,813,0.96,"1,082","7,056",5.92,1.218,0.007,137,0.96,"7,056",5.92,A
R,91,0.69,Çc,Çj,200,6,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","25,296",1,1,1,1,1,0.205,0.001,867,0.96,"1,015","7,054",6.31,1.218,0.007,146,0.96,"7,054",6.31,A
R,92,0.93,Çc,Çs,200,1,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","2,965",1,1,1,1,1,0.205,0,7394,0.96,119,"7,033",53.63,1.218,0.001,1245,0.96,"7,033",53.63,A
R,93,0.93,Çc,Ç`,300,8,1986,1986,21,0,,1,"2,954,136","505,248","1,077,235","2,786,096","37,927",1,1,1,1,1,1.218,0.01,97,0.96,"1,522","7,066",4.21,1.746,0.015,68,0.96,"7,066",4.21,A
R,94,0.93,Çc,Çs,200,8,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","34,443",1,1,1,1,1,0.205,0.002,636,0.96,"1,383","7,063",4.63,1.218,0.009,107,0.96,"7,063",4.63,A
R,95,0.93,Çc,Ç`,300,19,,1972,35,0,,0,"2,954,136","505,248","1,077,235","2,786,096","87,368",1,1,1,1,1,0.205,0.004,251,0.96,"3,507","7,114",1.84,1.218,0.024,42,1.03,"7,632",1.97,A
R,96,0.93,Çc,Çs,150,386,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,735,581",1,1,1,1,1,0.205,0.079,13,2.06,"69,669","18,660",0.24,1.218,0.47,2,10.88,"98,554",1.28,B
R,97,1.13,Çc,Çs,150,38,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","171,592",1,1,1,1,1,0.205,0.008,128,0.96,"6,888","7,195",0.95,1.218,0.046,22,1.43,"10,717",1.41,B
R,98,0.93,Çc,Çs,150,373,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,676,086",1,1,1,1,1,0.205,0.076,13,2.06,"67,280","18,538",0.25,1.218,0.454,2,10.88,"97,907",1.32,B
R,99,1.07,Çc,ÇrÇQ,300,139,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","626,904",1,1,1,1,1,0.205,0.029,35,1.12,"25,165","8,904",0.32,1.218,0.17,6,3.92,"31,163",1.12,B
R,100,0.93,Çc,Çs,100,16,,1980,27,0,,0,"1,610,800","505,248","1,077,235","2,786,096","73,666",1,1,1,1,1,0.205,0.003,298,0.96,"2,957","5,811",1.78,1.218,0.02,50,0.96,"5,811",1.78,A
R,101,1.13,Çc,Çs,150,8,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,644",1,1,1,1,1,0.205,0.002,598,0.96,"1,471","7,065",4.36,1.218,0.01,101,0.96,"7,065",4.36,A
R,102,1.07,Çc,Çj,300,47,,1995,12,0,,0,"2,954,136","505,248","1,077,235","2,786,096","211,894",1,1,1,1,1,0.205,0.01,103,0.96,"8,506","7,233",0.77,1.218,0.057,17,1.69,"12,733",1.36,B
R,103,1.13,Çc,Çs,150,9,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","39,258",1,1,1,1,1,0.205,0.002,558,0.96,"1,576","7,067",4.07,1.218,0.011,94,0.96,"7,067",4.07,A
R,104,0.93,Çc,ÇmÇr,200,221,,2006,1,0,,0,"1,610,800","505,248","1,077,235","2,786,096","994,107",1,1,1,1,1,0.205,0.045,22,1.43,"39,905","9,972",0.23,1.218,0.269,4,5.66,"39,470",0.9,C
R,105,0.93,Çc,Çs,150,28,,1971,36,0,,0,"2,954,136","505,248","1,077,235","2,786,096","126,449",1,1,1,1,1,0.205,0.006,173,0.96,"5,076","7,151",1.28,1.218,0.034,29,1.23,"9,162",1.64,A
R,106,0.93,Çc,Çs,150,233,,1973,34,0,,0,"1,610,800","505,248","1,077,235","2,786,096","1,047,342",1,1,1,1,1,0.205,0.048,21,1.47,"42,042","10,329",0.22,1.218,0.284,4,5.66,"39,771",0.86,C
R,107,0.93,Çc,ÇrÇQ,300,59,,2000,7,0,,0,"2,954,136","505,248","1,077,235","2,786,096","263,339",1,1,1,1,1,0.205,0.012,83,0.96,"10,571","7,283",0.63,1.218,0.071,14,1.95,"14,793",1.27,B
R,108,1.13,Çc,ÇmÇr,200,84,,2005,2,0,,0,"2,954,136","505,248","1,077,235","2,786,096","375,776",1,1,1,1,1,0.205,0.017,58,0.96,"15,084","7,391",0.44,1.218,0.102,10,2.53,"19,477",1.17,B
R,109,0.92,Çc,Çs,100,3,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,122",1,1,1,1,1,0.205,0.001,1450,0.96,607,"5,755",8.6,1.218,0.004,244,0.96,"5,755",8.6,A
R,110,0.92,Çc,Çs,150,105,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","470,521",1,1,1,1,1,0.205,0.021,47,0.98,"18,887","4,794",0.23,1.218,0.127,8,3.05,"14,921",0.72,C
R,111,0.92,Çc,Çs,150,1,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","4,878",1,1,1,1,1,0.205,0,4493,0.96,196,"7,034",32.57,1.218,0.001,757,0.96,"7,034",32.57,A
R,112,1.24,Çc,Çs,150,8,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,782",1,1,1,1,1,0.205,0.002,596,0.96,"1,476","7,065",4.34,1.218,0.01,100,0.96,"7,065",4.34,A
R,113,1.24,Çc,Çj,300,48,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","217,485",1,1,1,1,1,0.205,0.01,101,0.96,"8,730","7,239",0.75,1.218,0.059,17,1.69,"12,743",1.32,B
R,114,0.92,Çc,Çs,200,5,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,368",1,1,1,1,1,0.205,0.001,938,0.96,938,"7,052",6.82,1.218,0.006,158,0.96,"7,052",6.82,A
R,115,0.93,Çc,Çs,150,2,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,506",1,1,1,1,1,0.205,0,2920,0.96,301,"7,037",21.21,1.218,0.002,492,0.96,"7,037",21.21,A
R,116,1.13,Çc,Çs,150,6,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","29,025",1,1,1,1,1,0.205,0.001,755,0.96,"1,165","7,058",5.5,1.218,0.008,127,0.96,"7,058",5.5,A
R,117,1.13,Çc,Çj,75,7,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","31,937",1,1,1,1,1,0.205,0.001,686,0.96,"1,282","4,276",3.03,1.218,0.009,116,0.96,"4,276",3.03,A
R,118,1.13,Çc,Çj,150,4,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","16,253",1,1,1,1,1,0.205,0.001,1349,0.96,652,"4,338",6.04,1.218,0.004,227,0.96,"4,338",6.04,A
R,119,1.13,Çc,ÇmÇr,100,163,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","731,437",1,1,1,1,1,0.205,0.033,30,1.21,"29,361","6,333",0.2,1.218,0.198,5,4.61,"24,128",0.75,C
R,120,1.13,Çc,Çs,100,4,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","17,530",1,1,1,1,1,0.205,0.001,1250,0.96,704,"5,757",7.42,1.218,0.005,211,0.96,"5,757",7.42,A
R,121,1.13,Çc,Çs,150,196,2002,1981,26,0,,1,"1,610,800","505,248","1,077,235","2,786,096","882,968",1,1,1,1,1,1.218,0.239,4,5.66,"35,444","38,841",0.99,1.746,0.343,3,7.4,"50,781",1.3,B
R,122,1.13,Çc,Çs,150,109,,1978,29,0,,0,"53,133","505,248","1,077,235","2,786,096","490,258",1,1,1,1,1,0.205,0.022,45,1,"19,680","4,912",0.23,1.218,0.133,8,3.05,"14,982",0.69,C
R,123,1.13,Çc,ÇmÇr,150,50,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","226,584",1,1,1,1,1,0.205,0.01,97,0.96,"9,095","4,540",0.45,1.218,0.061,16,1.76,"8,323",0.83,C
R,124,1.13,Çc,Çj,100,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","15,273",1,1,1,1,1,0.205,0.001,1435,0.96,613,"4,337",6.42,1.218,0.004,242,0.96,"4,337",6.42,A
R,125,1.13,Çc,Çj,100,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","14,739",1,1,1,1,1,0.205,0.001,1487,0.96,592,"4,336",6.65,1.218,0.004,251,0.96,"4,336",6.65,A
R,126,1.24,Çc,Çs,150,5,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,263",1,1,1,1,1,0.205,0.001,985,0.96,894,"7,051",7.16,1.218,0.006,166,0.96,"7,051",7.16,A
R,127,0.92,Çc,Çs,150,11,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","50,562",1,1,1,1,1,0.205,0.002,434,0.96,"2,030","7,078",3.16,1.218,0.014,73,0.96,"7,078",3.16,A
R,128,1.24,Çc,Çs,150,10,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","42,858",1,1,1,1,1,0.205,0.002,511,0.96,"1,720","7,071",3.73,1.218,0.012,86,0.96,"7,071",3.73,A
R,129,1.24,Çc,Çs,100,3,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,566",1,1,1,1,1,0.205,0.001,1408,0.96,625,"7,045",10.23,1.218,0.004,237,0.96,"7,045",10.23,A
R,130,1.13,Çc,Çs,200,14,,1994,13,0,,0,"1,610,800","505,248","1,077,235","2,786,096","63,490",1,1,1,1,1,0.205,0.003,345,0.96,"2,549","5,801",2.07,1.218,0.017,58,0.96,"5,801",2.07,A
R,131,1.13,Çc,ÇmÇr,150,8,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","34,756",1,1,1,1,1,0.205,0.002,631,0.96,"1,395","4,356",2.83,1.218,0.009,106,0.96,"4,356",2.83,A
R,132,1.13,Çc,Çj,100,3,,1998,9,0,,0,"53,133","505,248","1,077,235","2,786,096","14,707",1,1,1,1,1,0.205,0.001,1490,0.96,590,"4,259",6.55,1.218,0.004,251,0.96,"4,259",6.55,A
R,133,1.13,Çc,ÇmÇr,200,18,,1998,9,0,,0,"133,758","505,248","1,077,235","2,786,096","80,636",1,1,1,1,1,0.205,0.004,272,0.96,"3,237","4,400",1.23,1.218,0.022,46,0.99,"4,537",1.27,A
R,134,1.13,Çc,Çs,150,4,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,980",1,1,1,1,1,0.205,0.001,1372,0.96,641,"5,756",8.15,1.218,0.004,231,0.96,"5,756",8.15,A
R,135,1.13,Çc,ÇmÇr,150,495,,1998,9,0,,0,"1,610,800","505,248","1,077,235","2,786,096","2,224,922",1,1,1,1,1,0.205,0.101,10,2.53,"89,312","20,757",0.21,1.218,0.603,2,10.88,"89,263",0.91,C
R,136,1.13,Çc,ÇmÇr,100,67,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","303,077",1,1,1,1,1,0.205,0.014,72,0.96,"12,166","4,613",0.34,1.218,0.082,12,2.19,"10,524",0.78,C
R,137,1.13,Çc,Çs,100,2,,1978,29,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,014",1,1,1,1,1,0.205,0.001,1990,0.96,442,"5,751",11.81,1.218,0.003,335,0.96,"5,751",11.81,A
R,138,0.92,Çc,Çs,100,26,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","115,066",1,1,1,1,1,0.205,0.005,191,0.96,"4,619","4,433",0.87,1.218,0.031,32,1.17,"5,402",1.06,B
R,139,1.24,Çc,Çj,200,14,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","62,190",1,1,1,1,1,0.205,0.003,352,0.96,"2,496","7,090",2.58,1.218,0.017,59,0.96,"7,090",2.58,A
R,140,0.93,Çc,Çs,100,5,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","21,904",1,1,1,1,1,0.205,0.001,1001,0.96,879,"7,051",7.28,1.218,0.006,169,0.96,"7,051",7.28,A
R,141,1.13,Çc,Çs,150,6,,1987,20,0,,0,"1,610,800","505,248","1,077,235","2,786,096","26,299",1,1,1,1,1,0.205,0.001,834,0.96,"1,056","5,765",4.95,1.218,0.007,140,0.96,"5,765",4.95,A
R,142,0.92,Çc,Ç`,300,134,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","601,721",1,1,1,1,1,0.205,0.027,36,1.11,"24,154","8,796",0.33,1.218,0.163,6,3.92,"31,064",1.17,B
R,143,1.24,Çc,Çj,150,0,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,354",1,1,1,1,1,0.205,0,16189,0.96,54,"7,031",118.15,1.218,0,2727,0.96,"7,031",118.15,A
R,144,0.92,Çc,Ç`,300,219,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","982,855",1,1,1,1,1,0.205,0.045,22,1.43,"39,453","11,877",0.27,1.218,0.266,4,5.66,"47,010",1.08,B
