ward,no.,??Åfl,material,joint,diameter,length(m),leakage year,construction year,??ê›ÅhNêÅh,çXê∂ÅhNÅgx,çXê∂??? ,???ÃçÅˆ?v?èêÅh,Ågπ?H??Åf Åh??Q?zÅiÅÒ~Åj,?s?ØÅg??÷?ÃÅh??Q?zÅiÅÒ~Åj,ÅffêÅcÅh??Q?zÅiÅÒ~Åj,èCÅeUÅh??pÅiÅÒ~Åj,?RêÅcÅeπ?∏(ÅÒ~Åj,?O? ?ÅcêH??ê≥?WêÅh,Åg?? ?ÅcêH??ê≥?WêÅh,?zê›ÅhNÅgx??ê≥?WêÅh,?p????ê≥?WêÅh,???a??ê≥?WêÅh,ÅÒﬂ???Ã???Ã??RL(??Åj,???ÃÅh≠ê∂?\Åe™?ÆRN,RN?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh,Åh??pÅiê?ÅÒ~Åj,?÷ÅÒvÅiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?,ÅÒﬂ???Ã???Ã??RL(??+1Åj,???ÃÅh≠ê∂?\Åe™?ÆRN',RN'?Ã?têÅh,?÷ÅÒv?Ã?∑?Z?WêÅh(2),?÷ÅÒv(2)Åiê?ÅÒ~Åj,Åh??p?÷ÅÒvÅh?(2),?ÅÒ?Åg?N
D,127,1.32,?c,?j,75,5,,2005,2,0,,0,"133,758","505,248","1,077,235","2,786,096","22,930",1,1,1,1,1,0.205,0.001,956,0.96,920,"4,344",4.28,1.218,0.006,161,0.96,"4,344",4.28,A
D,128,1.32,?c,?s,100,53,,1992,15,0,,0,"133,758","505,248","1,077,235","2,786,096","237,841",1,1,1,1,1,0.205,0.011,92,0.96,"9,547","4,551",0.43,1.218,0.064,16,1.76,"8,343",0.79,C
D,129,1.32,?c,?s,150,102,,1988,19,0,,0,0,"505,248","1,077,235","2,786,096","458,186",1,1,1,1,1,0.205,0.021,48,0.97,"18,392","4,682",0.23,1.218,0.124,8,3.05,"14,722",0.73,C
D,130,1.06,?c,?s,200,119,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","535,354",1,1,1,1,1,0.205,0.024,41,1.04,"21,490","5,100",0.22,1.218,0.145,7,3.42,"16,771",0.71,C
D,131,1.06,?c,?`,300,111,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","498,560",1,1,1,1,1,0.205,0.023,44,1.01,"20,013","4,916",0.22,1.218,0.135,7,3.42,"16,646",0.75,C
D,132,1.06,?c,?s,150,33,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","148,875",1,1,1,1,1,0.205,0.007,147,0.96,"5,976","4,337",0.66,1.218,0.04,25,1.32,"5,963",0.91,C
D,133,1.06,?c,?s,150,67,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","299,803",1,1,1,1,1,0.205,0.014,73,0.96,"12,035","4,482",0.34,1.218,0.081,12,2.19,"10,224",0.77,C
D,134,1.06,?c,?s,150,49,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","220,366",1,1,1,1,1,0.205,0.01,99,0.96,"8,846","4,456",0.46,1.218,0.06,17,1.69,"7,845",0.8,C
D,135,1.18,?c,?m?r,200,65,,1998,9,0,,0,0,"505,248","1,077,235","2,786,096","293,862",1,1,1,1,1,0.205,0.013,75,0.96,"11,796","4,476",0.34,1.218,0.08,13,2.06,"9,605",0.74,C
D,136,1.54,?c,?s,200,293,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","1,315,453",1,1,1,1,1,0.205,0.06,17,1.69,"52,804","9,832",0.17,1.218,0.356,3,7.4,"43,052",0.74,C
D,137,1.06,?c,?`,100,6,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","27,312",1,1,1,1,1,0.205,0.001,803,0.96,"1,096","4,220",3.49,1.218,0.007,135,0.96,"4,220",3.49,A
D,138,1.06,?c,?`,300,3,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","13,386",1,1,1,1,1,0.205,0.001,1638,0.96,537,"4,207",7.11,1.218,0.004,276,0.96,"4,207",7.11,A
D,139,1.06,?c,?s,100,2,,1972,35,0,,0,"53,133","505,248","1,077,235","2,786,096","8,640",1,1,1,1,1,0.205,0,2537,0.96,347,"4,253",11.12,1.218,0.002,427,0.96,"4,253",11.12,A
D,140,1.06,?c,?s,200,143,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","642,972",1,1,1,1,1,0.205,0.029,34,1.14,"25,810","5,866",0.21,1.218,0.174,6,3.92,"20,170",0.71,C
D,141,1.06,?c,?`,150,208,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","935,700",1,1,1,1,1,0.205,0.043,23,1.39,"37,560","7,373",0.18,1.218,0.253,4,5.66,"30,022",0.73,C
D,142,1.06,?c,?s,150,182,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","820,433",1,1,1,1,1,0.205,0.037,27,1.27,"32,933","6,760",0.19,1.218,0.222,5,4.61,"24,538",0.68,C
D,143,1.06,?c,?`,150,129,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","581,494",1,1,1,1,1,0.205,0.027,38,1.08,"23,342","5,491",0.21,1.218,0.157,6,3.92,"19,929",0.77,C
D,144,1.06,?c,?s,150,94,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","424,554",1,1,1,1,1,0.205,0.019,52,0.96,"17,042","4,730",0.25,1.218,0.115,9,2.77,"13,647",0.73,C
D,145,1.06,?c,?s,100,37,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","168,345",1,1,1,1,1,0.205,0.008,130,0.96,"6,758","4,355",0.58,1.218,0.046,22,1.43,"6,488",0.87,C
D,146,1.06,?c,?s,150,49,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","218,805",1,1,1,1,1,0.205,0.01,100,0.96,"8,783","4,532",0.47,1.218,0.059,17,1.69,"7,979",0.82,C
D,147,1.06,?c,?`,200,727,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,269,593",1,1,1,1,1,0.205,0.149,7,3.42,"131,246","36,226",0.25,1.218,0.885,1,21.48,"227,523",1.57,B
D,148,1.06,?c,?`,300,20,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","89,661",1,1,1,1,1,0.205,0.004,244,0.96,"3,599","4,280",1.08,1.218,0.024,41,1.04,"4,637",1.17,A
D,149,1.06,?c,?m?r,150,192,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","864,863",1,1,1,1,1,0.205,0.039,25,1.32,"34,717","7,085",0.19,1.218,0.234,4,5.66,"30,378",0.79,C
D,150,1.06,?c,?s,200,328,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","1,475,052",1,1,1,1,1,0.205,0.067,15,1.85,"59,211","11,058",0.17,1.218,0.399,3,7.4,"44,233",0.68,C
D,151,1.06,?c,?s,150,80,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","357,822",1,1,1,1,1,0.205,0.016,61,0.96,"14,363","4,666",0.29,1.218,0.097,10,2.53,"12,296",0.78,C
D,152,1.06,?c,?s,200,2,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","9,216",1,1,1,1,1,0.205,0,2378,0.96,370,"4,331",10.62,1.218,0.002,401,0.96,"4,331",10.62,A
D,153,1.06,?c,?s,200,1,,1981,26,0,,0,"133,758","505,248","1,077,235","2,786,096","4,680",1,1,1,1,1,0.205,0,4683,0.96,188,"4,327",20.89,1.218,0.001,789,0.96,"4,327",20.89,A
D,154,1.06,?c,?s,100,4,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","19,781",1,1,1,1,1,0.205,0.001,1108,0.96,794,"4,341",4.96,1.218,0.005,187,0.96,"4,341",4.96,A
D,155,1.06,?c,?s,200,13,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","60,556",1,1,1,1,1,0.205,0.003,362,0.96,"2,431","4,252",1.59,1.218,0.016,61,0.96,"4,252",1.59,A
D,156,1.06,?c,?r?Q,300,130,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","583,463",1,1,1,1,1,0.205,0.027,38,1.08,"23,421","5,406",0.21,1.218,0.158,6,3.92,"19,620",0.76,C
D,157,1.06,?c,?j,200,9,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","40,408",1,1,1,1,1,0.205,0.002,542,0.96,"1,622","4,361",2.44,1.218,0.011,91,0.96,"4,361",2.44,A
D,158,1.06,?c,?r?Q,200,210,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","943,821",1,1,1,1,1,0.205,0.043,23,1.39,"37,886","7,384",0.18,1.218,0.256,4,5.66,"30,068",0.72,C
D,159,1.06,?c,?r?Q,100,2,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","8,403",1,1,1,1,1,0.205,0,2609,0.96,337,"4,202",11.31,1.218,0.002,439,0.96,"4,202",11.31,A
D,160,1.06,?c,?r?Q,150,134,,1996,11,0,,0,"133,758","505,248","1,077,235","2,786,096","603,889",1,1,1,1,1,0.205,0.028,36,1.11,"24,241","5,668",0.21,1.218,0.164,6,3.92,"20,016",0.75,C
D,161,1.06,?c,?`,100,3,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","12,200",1,1,1,1,1,0.205,0.001,1797,0.96,490,"4,334",8.03,1.218,0.003,303,0.96,"4,334",8.03,A
D,162,1.06,?c,?`,100,4,,1969,38,0,,0,"53,133","505,248","1,077,235","2,786,096","16,055",1,1,1,1,1,0.205,0.001,1365,0.96,644,"4,260",6,1.218,0.004,230,0.96,"4,260",6,A
D,163,1.06,?c,?`,100,3,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","13,150",1,1,1,1,1,0.205,0.001,1667,0.96,528,"4,257",7.32,1.218,0.004,281,0.96,"4,257",7.32,A
D,164,1.06,?c,?j,100,4,,1996,11,0,,0,"53,133","505,248","1,077,235","2,786,096","17,222",1,1,1,1,1,0.205,0.001,1273,0.96,691,"4,261",5.6,1.218,0.005,214,0.96,"4,261",5.6,A
D,165,1.06,?c,?m?r,200,40,,1998,9,0,,0,0,"505,248","1,077,235","2,786,096","178,222",1,1,1,1,1,0.205,0.008,123,0.96,"7,154","4,365",0.55,1.218,0.048,21,1.47,"6,684",0.85,C
D,166,1.06,?c,?`,300,18,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","80,463",1,1,1,1,1,0.205,0.004,272,0.96,"3,230","4,271",1.2,1.218,0.022,46,0.99,"4,405",1.24,A
D,167,1.06,?c,?`,300,24,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","106,149",1,1,1,1,1,0.205,0.005,207,0.96,"4,261","4,296",0.91,1.218,0.029,35,1.12,"5,012",1.07,B
D,168,1.06,?c,?s,100,3,,1971,36,0,,0,"53,133","505,248","1,077,235","2,786,096","11,523",1,1,1,1,1,0.205,0.001,1902,0.96,463,"4,256",8.34,1.218,0.003,320,0.96,"4,256",8.34,A
D,169,1.06,?c,?j,75,36,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","163,994",1,1,1,1,1,0.205,0.007,134,0.96,"6,583","4,402",0.61,1.218,0.044,23,1.39,"6,374",0.88,C
D,170,1.06,?c,?j,300,4,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","18,776",1,1,1,1,1,0.205,0.001,1167,0.96,754,"4,212",5.07,1.218,0.005,197,0.96,"4,212",5.07,A
D,171,1.06,?c,?r?Q,300,130,,2000,7,0,,0,0,"505,248","1,077,235","2,786,096","583,917",1,1,1,1,1,0.205,0.027,38,1.08,"23,439","5,349",0.21,1.218,0.158,6,3.92,"19,414",0.75,C
D,172,1.06,?c,?m?r,75,63,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","282,118",1,1,1,1,1,0.205,0.013,78,0.96,"11,325","4,593",0.37,1.218,0.076,13,2.06,"9,856",0.79,C
D,173,1.06,?c,?`,150,128,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","575,027",1,1,1,1,1,0.205,0.026,38,1.08,"23,082","5,484",0.22,1.218,0.156,6,3.92,"19,903",0.78,C
D,174,1.06,?c,?j,150,6,,2006,1,0,,0,"133,758","505,248","1,077,235","2,786,096","27,779",1,1,1,1,1,0.205,0.001,789,0.96,"1,115","4,349",3.54,1.218,0.008,133,0.96,"4,349",3.54,A
D,175,1.06,?c,?s,200,59,,1976,31,0,,0,"133,758","505,248","1,077,235","2,786,096","266,760",1,1,1,1,1,0.205,0.012,82,0.96,"10,708","4,578",0.39,1.218,0.072,14,1.95,"9,300",0.79,C
D,176,1.06,?c,?s,200,282,,1977,30,0,,0,"133,758","505,248","1,077,235","2,786,096","1,266,423",1,1,1,1,1,0.205,0.058,17,1.69,"50,836","9,749",0.17,1.218,0.343,3,7.4,"42,689",0.76,C
D,177,1.06,?c,?s,150,248,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","1,115,836",1,1,1,1,1,0.205,0.051,20,1.52,"44,791","8,540",0.17,1.218,0.302,3,7.4,"41,574",0.84,C
D,178,1.04,?c,?`,300,3,,1964,43,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,573",1,1,1,1,1,0.205,0.001,1504,0.96,585,"7,044",10.93,1.218,0.004,253,0.96,"7,044",10.93,A
D,179,1.04,?c,?`,300,1,,1964,43,0,,0,"2,954,136","505,248","1,077,235","2,786,096","4,137",1,1,1,1,1,0.205,0,5299,0.96,166,"7,034",38.45,1.218,0.001,893,0.96,"7,034",38.45,A
D,180,1.06,?c,?`,200,258,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","1,158,261",1,1,1,1,1,0.205,0.053,19,1.58,"46,494","8,944",0.17,1.218,0.314,3,7.4,"41,888",0.82,C
D,181,1.06,?c,?s,150,148,,1972,35,0,,0,"133,758","505,248","1,077,235","2,786,096","666,874",1,1,1,1,1,0.205,0.03,33,1.15,"26,769","5,945",0.2,1.218,0.181,6,3.92,"20,263",0.69,C
D,182,1.06,?c,?s,150,29,,1974,33,0,,0,"133,758","505,248","1,077,235","2,786,096","132,442",1,1,1,1,1,0.205,0.006,166,0.96,"5,316","4,449",0.76,1.218,0.036,28,1.25,"5,793",0.99,C
D,183,1.06,?c,?s,150,15,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","68,289",1,1,1,1,1,0.205,0.003,321,0.96,"2,741","4,388",1.45,1.218,0.018,54,0.96,"4,388",1.45,A
D,184,1.06,?c,?s,200,3,,1984,23,0,,0,"133,758","505,248","1,077,235","2,786,096","11,279",1,1,1,1,1,0.205,0.001,1943,0.96,453,"4,333",8.68,1.218,0.003,327,0.96,"4,333",8.68,A
D,185,1.06,?c,?s,200,29,,1975,32,0,,0,"133,758","505,248","1,077,235","2,786,096","128,956",1,1,1,1,1,0.205,0.006,170,0.96,"5,176","4,446",0.78,1.218,0.035,29,1.23,"5,696",1,C
D,186,1.06,?c,?`,150,159,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","717,087",1,1,1,1,1,0.205,0.033,31,1.19,"28,785","6,211",0.2,1.218,0.194,5,4.61,"24,062",0.76,C
D,187,1.64,?c,?s,150,160,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","718,715",1,1,1,1,1,0.205,0.033,30,1.21,"28,850","6,317",0.2,1.218,0.195,5,4.61,"24,069",0.76,C
D,188,1.06,?c,?`,150,26,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","118,783",1,1,1,1,1,0.205,0.005,185,0.96,"4,768","4,436",0.84,1.218,0.032,31,1.19,"5,499",1.05,B
D,189,1.06,?c,?`,150,146,,1969,38,0,,0,"2,954,136","505,248","1,077,235","2,786,096","654,588",1,1,1,1,1,0.205,0.03,33,1.15,"26,276","9,174",0.32,1.218,0.177,6,3.92,"31,271",1.08,B
D,190,1.06,?c,?s,150,35,,1981,26,0,,0,"53,133","505,248","1,077,235","2,786,096","158,138",1,1,1,1,1,0.205,0.007,139,0.96,"6,348","4,397",0.63,1.218,0.043,23,1.39,"6,366",0.91,C
D,191,1.06,?c,?s,150,82,,1983,24,0,,0,"133,758","505,248","1,077,235","2,786,096","370,826",1,1,1,1,1,0.205,0.017,59,0.96,"14,885","4,678",0.29,1.218,0.1,10,2.53,"12,329",0.75,C
D,192,1.06,?c,?`,150,2,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","7,508",1,1,1,1,1,0.205,0,2920,0.96,301,"4,201",12.66,1.218,0.002,492,0.96,"4,201",12.66,A
D,193,1.06,?c,?`,200,11,,1966,41,0,,0,"2,954,136","505,248","1,077,235","2,786,096","49,905",1,1,1,1,1,0.205,0.002,439,0.96,"2,003","7,078",3.21,1.218,0.014,74,0.96,"7,078",3.21,A
D,194,1.32,?c,?`,200,2,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","10,008",1,1,1,1,1,0.205,0,2190,0.96,402,"7,039",15.89,1.218,0.003,369,0.96,"7,039",15.89,A
D,195,1.04,?c,?s,150,9,1994,1977,30,0,,1,"2,954,136","505,248","1,077,235","2,786,096","39,379",1,1,1,1,1,1.218,0.011,94,0.96,"1,581","7,068",4.06,1.746,0.015,65,0.96,"7,068",4.06,A
D,196,1.04,?c,?s,150,17,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","74,462",1,1,1,1,1,0.205,0.003,294,0.96,"2,989","7,101",2.16,1.218,0.02,50,0.96,"7,101",2.16,A
D,197,1.04,?c,?`,200,4,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","16,764",1,1,1,1,1,0.205,0.001,1308,0.96,673,"4,338",5.85,1.218,0.005,220,0.96,"4,338",5.85,A
D,198,1.04,?c,?`,200,209,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","938,695",1,1,1,1,1,0.205,0.043,23,1.39,"37,681","7,563",0.18,1.218,0.254,4,5.66,"30,796",0.74,C
D,199,1.04,?c,?s,100,130,,1989,18,0,,0,"53,133","505,248","1,077,235","2,786,096","585,060",1,1,1,1,1,0.205,0.027,37,1.09,"23,485","5,457",0.21,1.218,0.158,6,3.92,"19,627",0.76,C
D,200,1.06,?c,?s,150,33,,1974,33,0,,0,"53,133","505,248","1,077,235","2,786,096","149,546",1,1,1,1,1,0.205,0.007,147,0.96,"6,003","4,388",0.66,1.218,0.041,25,1.32,"6,034",0.91,C
D,201,1.06,?c,?`,150,112,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","502,823",1,1,1,1,1,0.205,0.023,44,1.01,"20,184","4,920",0.22,1.218,0.136,7,3.42,"16,660",0.75,C
D,202,1.06,?c,?`,150,72,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","322,807",1,1,1,1,1,0.205,0.015,68,0.96,"12,958","7,340",0.51,1.218,0.087,11,2.35,"17,967",1.26,B
D,203,1.04,?c,?`,300,3,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,864",1,1,1,1,1,0.205,0.001,1848,0.96,476,"7,041",13.42,1.218,0.003,311,0.96,"7,041",13.42,A
D,204,1.06,?c,?`,150,23,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","102,797",1,1,1,1,1,0.205,0.005,213,0.96,"4,126","4,421",0.97,1.218,0.028,36,1.11,"5,112",1.12,B
D,205,1.06,?c,?s,150,3,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","12,093",1,1,1,1,1,0.205,0.001,1813,0.96,485,"4,334",8.11,1.218,0.003,305,0.96,"4,334",8.11,A
D,206,1.06,?c,?s,150,75,,1984,23,0,,0,"53,133","505,248","1,077,235","2,786,096","336,592",1,1,1,1,1,0.205,0.015,65,0.96,"13,511","4,568",0.31,1.218,0.091,11,2.35,"11,182",0.75,C
D,207,1.06,?c,?s,100,1,,1994,13,0,,0,"133,758","505,248","1,077,235","2,786,096","5,310",1,1,1,1,1,0.205,0,4128,0.96,213,"4,327",18.43,1.218,0.001,695,0.96,"4,327",18.43,A
D,208,1.06,?c,?s,200,3,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","14,366",1,1,1,1,1,0.205,0.001,1526,0.96,577,"4,259",6.7,1.218,0.004,257,0.96,"4,259",6.7,A
D,209,1.06,?c,?`,200,7,,1970,37,0,,0,"53,133","505,248","1,077,235","2,786,096","33,183",1,1,1,1,1,0.205,0.002,661,0.96,"1,332","4,277",2.91,1.218,0.009,111,0.96,"4,277",2.91,A
D,210,1.06,?c,?s,100,2,,1994,13,0,,0,"53,133","505,248","1,077,235","2,786,096","8,938",1,1,1,1,1,0.205,0,2452,0.96,359,"4,253",10.75,1.218,0.002,413,0.96,"4,253",10.75,A
D,211,1.05,?c,?`,100,8,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","34,776",1,1,1,1,1,0.205,0.002,630,0.96,"1,396","4,278",2.78,1.218,0.009,106,0.96,"4,278",2.78,A
D,212,1.32,?c,?`,75,3,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,329",1,1,1,1,1,0.205,0.001,1430,0.96,615,"7,045",10.39,1.218,0.004,241,0.96,"7,045",10.39,A
D,213,1.04,?c,?s,75,2,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","9,948",1,1,1,1,1,0.205,0,2204,0.96,399,"4,203",9.56,1.218,0.003,371,0.96,"4,203",9.56,A
D,214,1.04,?c,?m?r,150,365,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,640,676",1,1,1,1,1,0.205,0.075,13,2.06,"65,859","18,465",0.25,1.218,0.444,2,10.88,"97,522",1.34,B
D,215,1.05,?c,?`,100,3,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","14,001",1,1,1,1,1,0.205,0.001,1566,0.96,562,"4,207",6.79,1.218,0.004,264,0.96,"4,207",6.79,A
D,216,1.04,?c,?s,150,3,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,964",1,1,1,1,1,0.205,0.001,1465,0.96,601,"7,044",10.64,1.218,0.004,247,0.96,"7,044",10.64,A
D,217,1.04,?c,?`,200,51,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","231,490",1,1,1,1,1,0.205,0.011,95,0.96,"9,292","7,252",0.71,1.218,0.063,16,1.76,"13,295",1.3,B
D,218,1.04,?c,?j,200,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","11,779",1,1,1,1,1,0.205,0.001,1861,0.96,473,"4,334",8.31,1.218,0.003,313,0.96,"4,334",8.31,A
D,219,1.32,?c,?s,150,18,,1985,22,0,,0,"133,758","505,248","1,077,235","2,786,096","80,888",1,1,1,1,1,0.205,0.004,271,0.96,"3,247","4,400",1.23,1.218,0.022,46,0.99,"4,537",1.27,A
D,220,1.04,?c,?j,100,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","15,030",1,1,1,1,1,0.205,0.001,1458,0.96,603,"4,337",6.53,1.218,0.004,246,0.96,"4,337",6.53,A
D,221,1.04,?c,?j,200,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","12,035",1,1,1,1,1,0.205,0.001,1821,0.96,483,"4,334",8.14,1.218,0.003,307,0.96,"4,334",8.14,A
D,222,1.04,?c,?`,150,3,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","11,272",1,1,1,1,1,0.205,0.001,1945,0.96,452,"4,333",8.7,1.218,0.003,328,0.96,"4,333",8.7,A
D,223,1.04,?c,?s,150,58,,1985,22,0,,0,"53,133","505,248","1,077,235","2,786,096","258,691",1,1,1,1,1,0.205,0.012,85,0.96,"10,384","4,493",0.39,1.218,0.07,14,1.95,"9,127",0.8,C
D,224,1.04,?c,?`,150,32,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","145,878",1,1,1,1,1,0.205,0.007,150,0.96,"5,856","4,462",0.69,1.218,0.04,25,1.32,"6,136",0.95,C
D,225,1.32,?c,?j,100,3,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","13,990",1,1,1,1,1,0.205,0.001,1567,0.96,562,"4,336",7,1.218,0.004,264,0.96,"4,336",7,A
D,226,1.04,?c,?s,150,75,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","336,763",1,1,1,1,1,0.205,0.015,65,0.96,"13,518","4,646",0.31,1.218,0.091,11,2.35,"11,372",0.76,C
D,227,1.04,?c,?s,150,93,,1979,28,0,,0,"133,758","505,248","1,077,235","2,786,096","416,183",1,1,1,1,1,0.205,0.019,53,0.96,"16,706","4,722",0.26,1.218,0.113,9,2.77,"13,624",0.74,C
D,228,1.04,?c,?s,75,4,,1989,18,0,,0,"53,133","505,248","1,077,235","2,786,096","16,049",1,1,1,1,1,0.205,0.001,1366,0.96,644,"4,260",6,1.218,0.004,230,0.96,"4,260",6,A
D,229,1.04,?c,?s,150,196,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","881,691",1,1,1,1,1,0.205,0.04,25,1.32,"35,392","7,107",0.18,1.218,0.239,4,5.66,"30,474",0.78,C
D,230,1.04,?c,?`,200,3,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","14,324",1,1,1,1,1,0.205,0.001,1530,0.96,575,"4,336",6.84,1.218,0.004,258,0.96,"4,336",6.84,A
D,231,1.32,?c,?s,200,177,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","797,475",1,1,1,1,1,0.205,0.036,27,1.27,"32,012","6,731",0.19,1.218,0.216,5,4.61,"24,432",0.69,C
D,232,1.32,?c,?s,200,7,,1982,25,0,,0,"133,758","505,248","1,077,235","2,786,096","29,990",1,1,1,1,1,0.205,0.001,731,0.96,"1,204","4,351",3.28,1.218,0.008,123,0.96,"4,351",3.28,A
D,233,1.19,?c,?s,150,247,,1971,36,0,,0,"536,574","505,248","1,077,235","2,786,096","1,112,751",1,1,1,1,1,0.205,0.051,20,1.52,"44,667","9,147",0.19,1.218,0.301,3,7.4,"44,532",0.9,C
D,234,1.19,?c,?j,100,6,,2002,5,0,,0,"53,133","505,248","1,077,235","2,786,096","25,734",1,1,1,1,1,0.205,0.001,852,0.96,"1,033","4,270",3.75,1.218,0.007,143,0.96,"4,270",3.75,A
D,235,1.19,?c,?s,150,82,,0,2007,0,,0,"133,758","505,248","1,077,235","2,786,096","370,383",1,1,1,1,1,0.205,0.017,59,0.96,"14,868","4,678",0.29,1.218,0.1,10,2.53,"12,328",0.75,C
D,236,1.19,?c,?s,150,26,,1982,25,0,,0,0,"505,248","1,077,235","2,786,096","115,630",1,1,1,1,1,0.205,0.005,190,0.96,"4,642","4,305",0.84,1.218,0.031,32,1.17,"5,247",1.03,B
D,237,1.19,?c,?`,150,187,,1968,39,0,,0,"133,758","505,248","1,077,235","2,786,096","839,459",1,1,1,1,1,0.205,0.038,26,1.29,"33,697","6,891",0.19,1.218,0.227,4,5.66,"30,235",0.81,C
D,238,0.89,?c,?s,150,3,,1987,20,0,,0,"133,758","505,248","1,077,235","2,786,096","14,225",1,1,1,1,1,0.205,0.001,1541,0.96,571,"4,336",6.89,1.218,0.004,260,0.96,"4,336",6.89,A
D,239,0.89,?c,?s,150,200,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","899,467",1,1,1,1,1,0.205,0.041,24,1.35,"36,106","7,292",0.18,1.218,0.244,4,5.66,"30,574",0.77,C
D,240,1.19,?c,?`,100,4,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","18,579",1,1,1,1,1,0.205,0.001,1180,0.96,746,"4,340",5.28,1.218,0.005,199,0.96,"4,340",5.28,A
D,241,1.19,?c,?`,100,5,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","24,564",1,1,1,1,1,0.205,0.001,892,0.96,986,"4,346",4,1.218,0.007,150,0.96,"4,346",4,A
