ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
S,1536,1.37,Çc,Çs,200,6,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","27,995",1,1,1,1,1,0.205,0.001,783,0.96,"1,124","7,057",5.7,1.218,0.008,132,0.96,"7,057",5.7,A
S,1537,1.09,Çc,ÇmÇr,100,1,,2000,7,0,,0,"1,610,800","505,248","1,077,235","2,786,096","6,432",1,1,1,1,1,0.205,0,3408,0.96,258,"5,746",20.21,1.218,0.002,574,0.96,"5,746",20.21,A
S,1538,1.09,Çc,Çs,150,75,,1978,29,0,,0,"133,758","505,248","1,077,235","2,786,096","338,941",1,1,1,1,1,0.205,0.015,65,0.96,"13,606","4,648",0.31,1.218,0.092,11,2.35,"11,377",0.76,C
S,1539,1.09,Çc,Çj,100,4,,2001,6,0,,0,"536,574","505,248","1,077,235","2,786,096","18,816",1,1,1,1,1,0.205,0.001,1165,0.96,755,"4,727",5.68,1.218,0.005,196,0.96,"4,727",5.68,A
S,1540,1.37,Çc,Ç`,300,169,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","759,395",1,1,1,1,1,0.205,0.035,29,1.23,"30,483","9,941",0.3,1.218,0.206,5,4.61,"37,259",1.11,B
S,1541,1.09,Çc,Çj,150,6,,1999,8,0,,0,"536,574","505,248","1,077,235","2,786,096","25,635",1,1,1,1,1,0.205,0.001,855,0.96,"1,029","4,734",4.17,1.218,0.007,144,0.96,"4,734",4.17,A
S,1542,1.09,Çc,Çj,150,3,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","15,279",1,1,1,1,1,0.205,0.001,1435,0.96,613,"5,755",8.52,1.218,0.004,242,0.96,"5,755",8.52,A
S,1543,1.09,Çc,Çj,150,1,,1999,8,0,,0,"536,574","505,248","1,077,235","2,786,096","6,369",1,1,1,1,1,0.205,0,3442,0.96,256,"4,715",16.71,1.218,0.002,580,0.96,"4,715",16.71,A
S,1544,1.09,Çc,Çj,150,2,,1999,8,0,,0,"536,574","505,248","1,077,235","2,786,096","10,190",1,1,1,1,1,0.205,0,2151,0.96,409,"4,719",10.47,1.218,0.003,362,0.96,"4,719",10.47,A
S,1545,1.09,Çc,ÇmÇr,200,113,,1999,8,0,,0,"1,610,800","505,248","1,077,235","2,786,096","507,882",1,1,1,1,1,0.205,0.023,43,1.02,"20,387","6,617",0.29,1.218,0.138,7,3.42,"22,186",0.99,C
S,1546,1.09,Çc,Çj,150,2,,1999,8,0,,0,"133,758","505,248","1,077,235","2,786,096","9,724",1,1,1,1,1,0.205,0,2254,0.96,390,"4,332",10.08,1.218,0.003,380,0.96,"4,332",10.08,A
S,1547,1.09,Çc,Çs,150,68,,1979,28,0,,0,"536,574","505,248","1,077,235","2,786,096","304,884",1,1,1,1,1,0.205,0.014,72,0.96,"12,238","5,002",0.37,1.218,0.083,12,2.19,"11,410",0.85,C
S,1548,1.2,Çc,Ç`,300,35,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","155,673",1,1,1,1,1,0.205,0.007,141,0.96,"6,249","7,179",1.04,1.218,0.042,24,1.35,"10,096",1.47,A
S,1549,1.09,Çc,Ç`,300,17,,1978,29,0,,0,"536,574","505,248","1,077,235","2,786,096","74,795",1,1,1,1,1,0.205,0.003,293,0.96,"3,002","4,781",1.45,1.218,0.02,49,0.96,"4,781",1.45,A
S,1550,1.2,Çc,Ç`,150,89,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","401,415",1,1,1,1,1,0.205,0.018,55,0.96,"16,113","7,415",0.42,1.218,0.109,9,2.77,"21,396",1.2,B
S,1551,1.2,Çc,Ç`,300,357,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,605,069",1,1,1,1,1,0.205,0.073,14,1.95,"64,430","17,409",0.25,1.218,0.435,2,10.88,"97,134",1.37,B
S,1552,1.2,Çc,Çj,200,3,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","11,793",1,1,1,1,1,0.205,0.001,1859,0.96,473,"7,041",13.51,1.218,0.003,313,0.96,"7,041",13.51,A
S,1553,1.2,Çc,Çs,200,4,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,226",1,1,1,1,1,0.205,0.001,1084,0.96,812,"7,049",7.88,1.218,0.005,183,0.96,"7,049",7.88,A
S,1554,1.2,Çc,Çs,150,1,,1978,29,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,132",1,1,1,1,1,0.205,0,3575,0.96,246,"7,036",25.95,1.218,0.002,602,0.96,"7,036",25.95,A
S,1555,1.2,Çc,Ç`,150,102,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","458,258",1,1,1,1,1,0.205,0.021,48,0.97,"18,395","7,548",0.37,1.218,0.124,8,3.05,"23,732",1.17,B
S,1556,1.2,Çc,Ç`,150,64,,1970,37,0,,0,"2,954,136","505,248","1,077,235","2,786,096","285,910",1,1,1,1,1,0.205,0.013,77,0.96,"11,477","7,304",0.58,1.218,0.077,13,2.06,"15,674",1.24,B
S,1557,1.2,Çc,Çs,200,3,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","15,518",1,1,1,1,1,0.205,0.001,1413,0.96,623,"4,337",6.32,1.218,0.004,238,0.96,"4,337",6.32,A
S,1558,1.2,Çc,Çs,200,4,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","17,922",1,1,1,1,1,0.205,0.001,1223,0.96,719,"4,339",5.48,1.218,0.005,206,0.96,"4,339",5.48,A
S,1559,1.2,Çc,Ç`,300,11,,1980,27,0,,0,"53,133","505,248","1,077,235","2,786,096","51,403",1,1,1,1,1,0.205,0.002,426,0.96,"2,063","4,294",1.89,1.218,0.014,72,0.96,"4,294",1.89,A
S,1560,1.2,Çc,Ç`,300,28,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","125,421",1,1,1,1,1,0.205,0.006,175,0.96,"5,035","4,365",0.79,1.218,0.034,29,1.23,"5,593",1.01,B
S,1561,1.2,Çc,Çs,200,3,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","12,402",1,1,1,1,1,0.205,0.001,1768,0.96,498,"4,257",7.76,1.218,0.003,298,0.96,"4,257",7.76,A
S,1562,1.2,Çc,Çs,100,68,,1989,18,0,,0,"1,610,800","505,248","1,077,235","2,786,096","307,919",1,1,1,1,1,0.205,0.014,71,0.96,"12,360","6,036",0.44,1.218,0.083,12,2.19,"13,769",1.01,B
S,1563,1.2,Çc,Çs,150,202,1982,1982,25,0,,1,"1,610,800","505,248","1,077,235","2,786,096","909,658",1,1,1,1,1,1.218,0.246,4,5.66,"36,515","38,992",0.97,1.746,0.353,3,7.4,"50,979",1.27,B
S,1564,1.2,Çc,Çs,150,39,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","177,090",1,1,1,1,1,0.205,0.008,124,0.96,"7,109","5,910",0.75,1.218,0.048,21,1.47,"9,050",1.16,B
S,1565,1.2,Çc,Çs,100,3,,1973,34,0,,0,"133,758","505,248","1,077,235","2,786,096","12,294",1,1,1,1,1,0.205,0.001,1783,0.96,494,"4,334",7.96,1.218,0.003,300,0.96,"4,334",7.96,A
S,1566,1.2,Çc,Çs,75,94,,1993,14,0,,0,"1,610,800","505,248","1,077,235","2,786,096","421,821",1,1,1,1,1,0.205,0.019,52,0.96,"16,932","6,145",0.33,1.218,0.114,9,2.77,"17,731",0.95,C
S,1567,1.2,Çc,Çs,200,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","10,345",1,1,1,1,1,0.205,0,2119,0.96,415,"4,255",9.3,1.218,0.003,357,0.96,"4,255",9.3,A
S,1568,1.2,Çc,Çs,200,5,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,297",1,1,1,1,1,0.205,0.001,983,0.96,895,"7,051",7.15,1.218,0.006,166,0.96,"7,051",7.15,A
S,1569,1.2,Çc,Ç`,150,40,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","179,939",1,1,1,1,1,0.205,0.008,122,0.96,"7,223","7,203",0.9,1.218,0.049,21,1.47,"11,029",1.39,B
S,1570,1.22,Çc,Çj,75,3,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,093",1,1,1,1,1,0.205,0.001,1674,0.96,526,"7,042",12.15,1.218,0.004,282,0.96,"7,042",12.15,A
S,1571,1.2,Çc,Çs,100,3,,1986,21,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,290",1,1,1,1,1,0.205,0.001,1649,0.96,533,"7,043",11.99,1.218,0.004,278,0.96,"7,043",11.99,A
S,1572,1.2,Çc,Çs,100,28,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","126,050",1,1,1,1,1,0.205,0.006,174,0.96,"5,060","4,443",0.8,1.218,0.034,29,1.23,"5,693",1.02,B
S,1573,1.2,Çc,Çs,100,9,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","39,462",1,1,1,1,1,0.205,0.002,555,0.96,"1,584","7,068",4.05,1.218,0.011,94,0.96,"7,068",4.05,A
S,1574,1.2,Çc,Çs,100,5,,1986,21,0,,0,"53,133","505,248","1,077,235","2,786,096","23,526",1,1,1,1,1,0.205,0.001,932,0.96,944,"4,267",4.1,1.218,0.006,157,0.96,"4,267",4.1,A
S,1575,1.2,Çc,Çs,100,9,,1975,32,0,,0,"2,954,136","505,248","1,077,235","2,786,096","40,214",1,1,1,1,1,0.205,0.002,545,0.96,"1,614","7,068",3.97,1.218,0.011,92,0.96,"7,068",3.97,A
S,1576,1.2,Çc,Çs,100,5,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","24,340",1,1,1,1,1,0.205,0.001,901,0.96,977,"4,268",3.96,1.218,0.007,152,0.96,"4,268",3.96,A
S,1577,1.2,Çc,Çs,100,5,,1975,32,0,,0,"53,133","505,248","1,077,235","2,786,096","21,907",1,1,1,1,1,0.205,0.001,1001,0.96,879,"4,266",4.4,1.218,0.006,169,0.96,"4,266",4.4,A
S,1578,1.2,Çc,Çs,100,2,,1973,34,0,,0,"53,133","505,248","1,077,235","2,786,096","7,486",1,1,1,1,1,0.205,0,2928,0.96,300,"4,252",12.86,1.218,0.002,493,0.96,"4,252",12.86,A
S,1579,1.2,Çc,Çs,100,8,,1986,21,0,,0,"133,758","505,248","1,077,235","2,786,096","37,578",1,1,1,1,1,0.205,0.002,583,0.96,"1,508","4,358",2.62,1.218,0.01,98,0.96,"4,358",2.62,A
S,1580,1.2,Çc,Çj,75,2,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","8,292",1,1,1,1,1,0.205,0,2644,0.96,333,"4,253",11.59,1.218,0.002,445,0.96,"4,253",11.59,A
S,1581,1.2,Çc,Çj,75,9,,1997,10,0,,0,"53,133","505,248","1,077,235","2,786,096","38,560",1,1,1,1,1,0.205,0.002,568,0.96,"1,548","4,282",2.51,1.218,0.01,96,0.96,"4,282",2.51,A
S,1582,1.2,Çc,Çs,75,4,,1969,38,0,,0,"133,758","505,248","1,077,235","2,786,096","17,900",1,1,1,1,1,0.205,0.001,1225,0.96,719,"4,339",5.48,1.218,0.005,206,0.96,"4,339",5.48,A
S,1583,1.2,Çc,Çj,100,2,,1999,8,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,872",1,1,1,1,1,0.205,0,3190,0.96,276,"7,036",23.13,1.218,0.002,537,0.96,"7,036",23.13,A
S,1584,1.2,Çc,Çs,200,3,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,501",1,1,1,1,1,0.205,0.001,1624,0.96,542,"7,043",11.79,1.218,0.004,273,0.96,"7,043",11.79,A
S,1585,1.2,Çc,Çs,200,1,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","3,722",1,1,1,1,1,0.205,0,5890,0.96,149,"7,033",42.83,1.218,0.001,992,0.96,"7,033",42.83,A
S,1586,1.2,Çc,Ç`,300,3,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","15,407",1,1,1,1,1,0.205,0.001,1423,0.96,618,"7,045",10.34,1.218,0.004,240,0.96,"7,045",10.34,A
S,1587,1.2,Çc,Çj,300,3,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,185",1,1,1,1,1,0.205,0.001,1663,0.96,529,"7,042",12.08,1.218,0.004,280,0.96,"7,042",12.08,A
S,1588,1.2,Çc,Ç`,200,15,,1968,39,0,,0,"2,954,136","505,248","1,077,235","2,786,096","69,075",1,1,1,1,1,0.205,0.003,317,0.96,"2,773","7,096",2.32,1.218,0.019,53,0.96,"7,096",2.32,A
S,1589,1.22,Çc,Çj,75,3,,1996,11,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,902",1,1,1,1,1,0.205,0.001,1577,0.96,558,"7,043",11.45,1.218,0.004,266,0.96,"7,043",11.45,A
S,1590,1.2,Çc,Çj,100,5,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,042",1,1,1,1,1,0.205,0.001,951,0.96,925,"7,052",6.92,1.218,0.006,160,0.96,"7,052",6.92,A
T,1,1.4,Çc,Çj,300,366,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,645,025",1,1,1,1,1,0.205,0.075,13,2.06,"66,034","18,474",0.25,1.218,0.446,2,10.88,"97,569",1.34,B
T,2,1.4,Çc,Çs,200,5,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","22,152",1,1,1,1,1,0.205,0.001,990,0.96,889,"7,051",7.2,1.218,0.006,167,0.96,"7,051",7.2,A
T,3,1.4,Çc,Çj,200,2,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,854",1,1,1,1,1,0.205,0,3198,0.96,275,"7,036",23.22,1.218,0.002,539,0.96,"7,036",23.22,A
T,4,1.4,Çc,Çs,200,118,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","532,081",1,1,1,1,1,0.205,0.024,41,1.04,"21,358","8,169",0.35,1.218,0.144,7,3.42,"26,863",1.14,B
T,5,1.4,Çc,ÇmÇr,150,51,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","229,754",1,1,1,1,1,0.205,0.01,95,0.96,"9,223","7,250",0.71,1.218,0.062,16,1.76,"13,292",1.31,B
T,6,1.4,Çc,Çj,200,3,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","13,304",1,1,1,1,1,0.205,0.001,1648,0.96,534,"7,043",11.97,1.218,0.004,278,0.96,"7,043",11.97,A
T,7,1.4,Çc,Çj,100,5,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","23,809",1,1,1,1,1,0.205,0.001,921,0.96,956,"7,053",6.69,1.218,0.006,155,0.96,"7,053",6.69,A
T,8,1.4,Çc,Çs,200,20,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","88,833",1,1,1,1,1,0.205,0.004,247,0.96,"3,566","7,115",1.81,1.218,0.024,42,1.03,"7,634",1.94,A
T,9,1.4,Çc,Çs,200,36,,1984,23,0,,0,"2,954,136","505,248","1,077,235","2,786,096","161,815",1,1,1,1,1,0.205,0.007,135,0.96,"6,495","7,185",1,1.218,0.044,23,1.39,"10,403",1.45,A
T,10,1.4,Çc,Çj,300,196,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","882,986",1,1,1,1,1,0.205,0.04,25,1.32,"35,444","10,832",0.28,1.218,0.239,4,5.66,"46,444",1.19,B
T,11,1.22,Çc,Çs,200,20,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","89,239",1,1,1,1,1,0.205,0.004,246,0.96,"3,582","7,115",1.8,1.218,0.024,41,1.04,"7,708",1.95,A
T,12,1.32,Çc,ÇrÇQ,300,273,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,229,390",1,1,1,1,1,0.205,0.056,18,1.63,"49,349","13,940",0.26,1.218,0.333,3,7.4,"63,286",1.16,B
T,13,1.32,Çc,Ç`,300,30,,1973,34,0,,0,"2,954,136","505,248","1,077,235","2,786,096","135,856",1,1,1,1,1,0.205,0.006,161,0.96,"5,453","7,160",1.19,1.218,0.037,27,1.27,"9,472",1.58,A
T,14,1.4,Çc,Çs,200,4,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","17,584",1,1,1,1,1,0.205,0.001,1247,0.96,706,"7,047",9.06,1.218,0.005,210,0.96,"7,047",9.06,A
T,15,1.4,Çc,Çs,200,25,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","114,128",1,1,1,1,1,0.205,0.005,192,0.96,"4,581","7,139",1.41,1.218,0.031,32,1.17,"8,701",1.72,A
T,16,1.4,Çc,Çs,200,5,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","20,501",1,1,1,1,1,0.205,0.001,1069,0.96,823,"7,049",7.77,1.218,0.006,180,0.96,"7,049",7.77,A
T,17,1.22,Çc,Çs,200,4,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","19,646",1,1,1,1,1,0.205,0.001,1116,0.96,789,"7,049",8.11,1.218,0.005,188,0.96,"7,049",8.11,A
T,18,1.22,Çc,Çs,200,122,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","547,312",1,1,1,1,1,0.205,0.025,40,1.05,"21,970","8,264",0.34,1.218,0.148,7,3.42,"26,915",1.11,B
T,19,1.22,Çc,Çs,200,17,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","77,241",1,1,1,1,1,0.205,0.004,284,0.96,"3,101","7,104",2.08,1.218,0.021,48,0.97,"7,178",2.1,A
T,20,1.22,Çc,Çs,150,3,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,238",1,1,1,1,1,0.205,0.001,1791,0.96,491,"7,042",13.01,1.218,0.003,302,0.96,"7,042",13.01,A
T,21,1.4,Çc,Çj,300,343,1996,1989,18,0,,1,"2,954,136","505,248","1,077,235","2,786,096","1,541,099",1,1,1,1,1,1.218,0.417,2,10.88,"61,862","96,438",1.41,1.746,0.598,2,10.88,"96,438",1.41,A
T,22,1.28,Çc,Çs,200,6,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","27,473",1,1,1,1,1,0.205,0.001,798,0.96,"1,103","7,056",5.8,1.218,0.007,134,0.96,"7,056",5.8,A
T,23,1.28,Çc,Çj,300,27,,1993,14,0,,0,"2,954,136","505,248","1,077,235","2,786,096","120,567",1,1,1,1,1,0.205,0.006,182,0.96,"4,840","7,146",1.34,1.218,0.033,31,1.19,"8,858",1.66,A
T,24,1.28,Çc,Çj,300,22,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","100,618",1,1,1,1,1,0.205,0.005,218,0.96,"4,039","7,126",1.6,1.218,0.027,37,1.09,"8,091",1.82,A
T,25,1.28,Çc,Çs,150,110,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","492,579",1,1,1,1,1,0.205,0.022,45,1,"19,773","7,815",0.36,1.218,0.133,7,3.42,"26,728",1.23,B
T,26,1.28,Çc,Çs,200,60,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","271,793",1,1,1,1,1,0.205,0.012,81,0.96,"10,910","7,291",0.61,1.218,0.074,14,1.95,"14,809",1.23,B
T,27,1.28,Çc,Çs,200,17,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","75,296",1,1,1,1,1,0.205,0.003,291,0.96,"3,023","7,102",2.13,1.218,0.02,49,0.96,"7,102",2.13,A
T,28,1.28,Çc,Çs,200,266,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,193,962",1,1,1,1,1,0.205,0.054,18,1.63,"47,927","13,882",0.26,1.218,0.323,3,7.4,"63,023",1.19,B
T,29,1.28,Çc,Ç`,300,33,,1974,33,0,,0,"2,954,136","505,248","1,077,235","2,786,096","149,310",1,1,1,1,1,0.205,0.007,147,0.96,"5,994","7,173",1.09,1.218,0.04,25,1.32,"9,863",1.49,A
T,30,1.28,Çc,Ç`,300,7,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,083",1,1,1,1,1,0.205,0.001,705,0.96,"1,248","7,060",5.13,1.218,0.008,119,0.96,"7,060",5.13,A
T,31,1.4,Çc,Ç`,300,3,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,613",1,1,1,1,1,0.205,0.001,1500,0.96,587,"7,044",10.89,1.218,0.004,253,0.96,"7,044",10.89,A
T,32,1.22,Çc,Ç`,300,5,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,250",1,1,1,1,1,0.205,0.001,904,0.96,973,"7,053",6.58,1.218,0.007,152,0.96,"7,053",6.58,A
T,33,1.32,Çc,Çj,300,8,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,645",1,1,1,1,1,0.205,0.002,598,0.96,"1,471","7,065",4.36,1.218,0.01,101,0.96,"7,065",4.36,A
T,34,1.32,Çc,Çj,150,8,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","36,634",1,1,1,1,1,0.205,0.002,598,0.96,"1,471","7,065",4.36,1.218,0.01,101,0.96,"7,065",4.36,A
T,35,1.32,Çc,Çs,150,108,,1971,36,0,,0,"133,758","505,248","1,077,235","2,786,096","485,573",1,1,1,1,1,0.205,0.022,45,1,"19,492","4,988",0.23,1.218,0.132,8,3.05,"15,213",0.71,C
T,36,1.39,Çc,Çs,150,285,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,280,615",1,1,1,1,1,0.205,0.058,17,1.69,"51,406","14,540",0.26,1.218,0.347,3,7.4,"63,665",1.12,B
T,37,1.28,Çc,Ç`,300,7,,1979,28,0,,0,"2,954,136","505,248","1,077,235","2,786,096","31,163",1,1,1,1,1,0.205,0.001,703,0.96,"1,251","7,060",5.12,1.218,0.008,118,0.96,"7,060",5.12,A
T,38,1.39,Çc,Çs,200,7,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","29,680",1,1,1,1,1,0.205,0.001,739,0.96,"1,191","7,058",5.38,1.218,0.008,124,0.96,"7,058",5.38,A
T,39,1.39,Çc,Çs,200,6,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","27,431",1,1,1,1,1,0.205,0.001,799,0.96,"1,101","7,056",5.82,1.218,0.007,135,0.96,"7,056",5.82,A
T,40,1.39,Çc,Çs,200,15,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","66,948",1,1,1,1,1,0.205,0.003,327,0.96,"2,687","7,094",2.4,1.218,0.018,55,0.96,"7,094",2.4,A
T,41,1.39,Çc,Çj,200,3,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","12,011",1,1,1,1,1,0.205,0.001,1825,0.96,482,"7,041",13.26,1.218,0.003,307,0.96,"7,041",13.26,A
T,42,1.39,Çc,Çj,100,3,,2001,6,0,,0,"2,954,136","505,248","1,077,235","2,786,096","14,837",1,1,1,1,1,0.205,0.001,1477,0.96,596,"7,044",10.72,1.218,0.004,249,0.96,"7,044",10.72,A
T,43,1.39,Çc,Çs,100,267,,1989,18,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,202,826",1,1,1,1,1,0.205,0.055,18,1.63,"48,283","13,897",0.26,1.218,0.326,3,7.4,"63,089",1.19,B
T,44,1.39,Çc,Çs,150,108,,1982,25,0,,0,"2,954,136","505,248","1,077,235","2,786,096","486,130",1,1,1,1,1,0.205,0.022,45,1,"19,514","7,809",0.36,1.218,0.132,8,3.05,"23,817",1.11,B
T,45,1.39,Çc,Çs,150,268,,1976,31,0,,0,"2,954,136","505,248","1,077,235","2,786,096","1,206,014",1,1,1,1,1,0.205,0.055,18,1.63,"48,411","13,902",0.26,1.218,0.327,3,7.4,"63,113",1.18,B
T,46,1.32,Çc,Çj,100,4,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","16,756",1,1,1,1,1,0.205,0.001,1308,0.96,673,"4,338",5.85,1.218,0.005,220,0.96,"4,338",5.85,A
T,47,1.32,Çc,Çj,200,3,,2001,6,0,,0,"133,758","505,248","1,077,235","2,786,096","11,678",1,1,1,1,1,0.205,0.001,1877,0.96,469,"4,333",8.38,1.218,0.003,316,0.96,"4,333",8.38,A
T,48,1.32,Çc,Çs,150,2,,1970,37,0,,0,"133,758","505,248","1,077,235","2,786,096","11,050",1,1,1,1,1,0.205,0.001,1984,0.96,444,"4,333",8.86,1.218,0.003,334,0.96,"4,333",8.86,A
T,49,1.32,Çc,ÇmÇr,150,29,,2004,3,0,,0,"133,758","505,248","1,077,235","2,786,096","131,673",1,1,1,1,1,0.205,0.006,166,0.96,"5,286","4,449",0.76,1.218,0.036,28,1.25,"5,793",0.99,C
T,50,1.32,Çc,ÇrÇQ,200,2,,2003,4,0,,0,"2,954,136","505,248","1,077,235","2,786,096","7,646",1,1,1,1,1,0.205,0,2867,0.96,307,"7,037",20.8,1.218,0.002,483,0.96,"7,037",20.8,A
T,51,1.22,Çc,Çs,200,5,,1994,13,0,,0,"2,954,136","505,248","1,077,235","2,786,096","24,488",1,1,1,1,1,0.205,0.001,895,0.96,983,"7,053",6.51,1.218,0.007,151,0.96,"7,053",6.51,A
T,52,1.22,Çc,Ç`,100,3,,1983,24,0,,0,"1,610,800","505,248","1,077,235","2,786,096","11,872",1,1,1,1,1,0.205,0.001,1846,0.96,477,"5,752",10.94,1.218,0.003,311,0.96,"5,752",10.94,A
T,53,1.39,Çc,Çj,75,7,,2002,5,0,,0,"2,954,136","505,248","1,077,235","2,786,096","30,023",1,1,1,1,1,0.205,0.001,730,0.96,"1,205","7,059",5.32,1.218,0.008,123,0.96,"7,059",5.32,A
T,54,1.39,Çc,Çs,75,2,,1990,17,0,,0,"2,954,136","505,248","1,077,235","2,786,096","6,980",1,1,1,1,1,0.205,0,3140,0.96,280,"7,037",22.81,1.218,0.002,529,0.96,"7,037",22.81,A
T,55,1.39,Çc,Çs,100,5,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","23,923",1,1,1,1,1,0.205,0.001,916,0.96,960,"4,345",4.11,1.218,0.006,154,0.96,"4,345",4.11,A
T,56,1.39,Çc,Çs,75,8,,1989,18,0,,0,"133,758","505,248","1,077,235","2,786,096","36,480",1,1,1,1,1,0.205,0.002,601,0.96,"1,464","4,357",2.7,1.218,0.01,101,0.96,"4,357",2.7,A
T,57,1.39,Çc,Ç`,75,3,,1976,31,0,,0,"53,133","505,248","1,077,235","2,786,096","12,167",1,1,1,1,1,0.205,0.001,1802,0.96,488,"4,257",7.92,1.218,0.003,303,0.96,"4,257",7.92,A
