ward,no.,Çãíl,material,joint,diameter,length(m),leakage year,construction year,ñÑê›îNêî,çXê∂îNìx,çXê∂éÌï ,éñåÃçáåvåèêî,ìπòHåí îÌäQäzÅiâ~Åj,ésñØìôÇ÷ÇÃîÌäQäzÅiâ~Åj,ífêÖîÌäQäzÅiâ~Åj,èCëUîÔópÅiâ~Åj,òRêÖëπé∏(â~Åj,äOñ ïÖêHï‚ê≥åWêî,ì‡ñ ïÖêHï‚ê≥åWêî,ïzê›îNìxï‚ê≥åWêî,åpéËï‚ê≥åWêî,å˚åaï‚ê≥åWêî,âﬂãéÇÃéñåÃóRL(ÇòÅj,éñåÃî≠ê∂ó\ë™éÆRN,RNÇÃãtêî,ï÷âvÇÃä∑éZåWêî,îÔópÅiêÁâ~Åj,ï÷âvÅiêÁâ~Åj,îÔópï÷âvî‰,âﬂãéÇÃéñåÃóRL(Çò+1Åj,éñåÃî≠ê∂ó\ë™éÆRN',RN'ÇÃãtêî,ï÷âvÇÃä∑éZåWêî(2),ï÷âv(2)ÅiêÁâ~Åj,îÔópï÷âvî‰(2),ÉâÉìÉN
V,165,0.69,Çc,Ç`,300,792,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","3,562,186",1,1,1,1,1,0.205,0.163,6,3.92,"142,991","31,089",0.2,1.218,0.965,1,21.48,"170,353",1.08,B
V,166,0.69,Çc,Ç`,300,35,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","155,786",1,1,1,1,1,0.205,0.007,141,0.96,"6,253","4,343",0.63,1.218,0.042,24,1.35,"6,108",0.89,C
V,167,1.13,Çc,ÇrÇQ,300,272,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","1,221,844",1,1,1,1,1,0.205,0.056,18,1.63,"49,047","9,112",0.17,1.218,0.331,3,7.4,"41,369",0.77,C
V,168,1.13,Çc,Çs,150,133,,1991,16,0,,0,0,"505,248","1,077,235","2,786,096","597,278",1,1,1,1,1,0.205,0.027,37,1.09,"23,976","5,413",0.2,1.218,0.162,6,3.92,"19,466",0.74,C
V,169,1.13,Çc,ÇrÇQ,300,150,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","675,827",1,1,1,1,1,0.205,0.031,32,1.17,"27,129","5,902",0.2,1.218,0.183,5,4.61,"23,255",0.78,C
V,170,0.84,Çc,ÇrÇQ,200,24,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","106,768",1,1,1,1,1,0.205,0.005,205,0.96,"4,286","4,296",0.91,1.218,0.029,35,1.12,"5,012",1.06,B
V,171,1.13,Çc,Çs,150,6,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","28,872",1,1,1,1,1,0.205,0.001,759,0.96,"1,159","4,222",3.31,1.218,0.008,128,0.96,"4,222",3.31,A
V,172,1.13,Çc,Çs,150,103,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","462,152",1,1,1,1,1,0.205,0.021,47,0.98,"18,551","4,734",0.23,1.218,0.125,8,3.05,"14,734",0.72,C
V,173,1.13,Çc,Çj,300,160,,1989,18,0,,0,0,"505,248","1,077,235","2,786,096","720,105",1,1,1,1,1,0.205,0.033,30,1.21,"28,906","6,157",0.19,1.218,0.195,5,4.61,"23,459",0.74,C
V,174,0.84,Çc,Çs,200,604,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","2,717,726",1,1,1,1,1,0.205,0.124,8,3.05,"109,093","21,613",0.18,1.218,0.736,1,21.48,"152,214",1.27,B
V,175,1.13,Çc,ÇrÇQ,200,300,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","1,346,874",1,1,1,1,1,0.205,0.061,16,1.76,"54,065","10,059",0.17,1.218,0.365,3,7.4,"42,294",0.71,C
V,176,1.13,Çc,ÇrÇQ,200,159,,1995,12,0,,0,0,"505,248","1,077,235","2,786,096","716,359",1,1,1,1,1,0.205,0.033,31,1.19,"28,756","6,051",0.19,1.218,0.194,5,4.61,"23,442",0.74,C
V,177,1.13,Çc,ÇrÇQ,150,32,,1996,11,0,,0,0,"505,248","1,077,235","2,786,096","144,516",1,1,1,1,1,0.205,0.007,152,0.96,"5,801","4,333",0.68,1.218,0.039,26,1.29,"5,822",0.91,C
V,178,0.82,Çc,Ç`,300,98,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","440,421",1,1,1,1,1,0.205,0.02,50,0.96,"17,679","4,617",0.24,1.218,0.119,8,3.05,"14,667",0.75,C
V,179,0.82,Çc,Çs,200,600,,0,2007,0,,0,0,"505,248","1,077,235","2,786,096","2,696,235",1,1,1,1,1,0.205,0.123,8,3.05,"108,231","21,548",0.18,1.218,0.73,1,21.48,"151,752",1.27,B
V,180,0.82,Çc,Çj,300,10,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","46,053",1,1,1,1,1,0.205,0.002,476,0.96,"1,849","4,238",2.08,1.218,0.012,80,0.96,"4,238",2.08,A
V,181,0.82,Çc,Çs,200,5,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","23,457",1,1,1,1,1,0.205,0.001,934,0.96,942,"4,216",4.06,1.218,0.006,157,0.96,"4,216",4.06,A
V,182,0.82,Çc,Çs,200,8,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","34,250",1,1,1,1,1,0.205,0.002,640,0.96,"1,375","4,227",2.79,1.218,0.009,108,0.96,"4,227",2.79,A
V,183,0.82,Çc,Çs,200,692,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","3,111,290",1,1,1,1,1,0.205,0.142,7,3.42,"124,892","25,581",0.19,1.218,0.843,1,21.48,"160,668",1.17,B
V,184,0.82,Çc,Çs,200,255,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","1,147,347",1,1,1,1,1,0.205,0.052,19,1.58,"46,056","8,715",0.17,1.218,0.311,3,7.4,"40,818",0.8,C
V,185,0.82,Çc,Ç`,300,676,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","3,039,716",1,1,1,1,1,0.205,0.139,7,3.42,"122,019","25,336",0.19,1.218,0.823,1,21.48,"159,130",1.18,B
V,186,0.82,Çc,Çj,100,13,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","60,135",1,1,1,1,1,0.205,0.003,365,0.96,"2,414","4,252",1.6,1.218,0.016,61,0.96,"4,252",1.6,A
V,187,0.69,Çc,Çs,200,11,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","47,716",1,1,1,1,1,0.205,0.002,459,0.96,"1,915","4,240",2.01,1.218,0.013,77,0.96,"4,240",2.01,A
V,188,0.69,Çc,Çs,200,12,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","53,092",1,1,1,1,1,0.205,0.002,413,0.96,"2,131","4,245",1.81,1.218,0.014,70,0.96,"4,245",1.81,A
V,189,0.76,Çc,Çs,200,11,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","48,157",1,1,1,1,1,0.205,0.002,455,0.96,"1,933","4,240",1.99,1.218,0.013,77,0.96,"4,240",1.99,A
V,190,0.76,Çc,Ç`,300,1193,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","5,366,315",1,1,1,1,1,0.205,0.245,4,5.66,"215,412","55,100",0.23,1.218,1.453,1,21.48,"209,106",0.88,C
V,191,0.76,Çc,Ç`,300,18,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","80,031",1,1,1,1,1,0.205,0.004,274,0.96,"3,213","4,271",1.21,1.218,0.022,46,0.99,"4,404",1.24,A
V,192,0.69,Çc,Çs,100,108,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","483,486",1,1,1,1,1,0.205,0.022,45,1,"19,408","4,852",0.23,1.218,0.131,8,3.05,"14,799",0.69,C
V,193,0.69,Çc,Çs,100,7,,0,2007,0,,0,0,"505,248","1,077,235","2,786,096","32,875",1,1,1,1,1,0.205,0.001,667,0.96,"1,320","4,225",2.9,1.218,0.009,112,0.96,"4,225",2.9,A
V,194,0.69,Çc,Çs,100,8,,0,2007,0,,0,0,"505,248","1,077,235","2,786,096","34,568",1,1,1,1,1,0.205,0.002,634,0.96,"1,388","4,227",2.76,1.218,0.009,107,0.96,"4,227",2.76,A
V,195,0.76,Çc,Çj,300,12,,1993,14,0,,0,0,"505,248","1,077,235","2,786,096","53,892",1,1,1,1,1,0.205,0.002,407,0.96,"2,163","4,246",1.78,1.218,0.015,69,0.96,"4,246",1.78,A
V,196,0.76,Çc,Çs,150,2,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","8,472",1,1,1,1,1,0.205,0,2587,0.96,340,"4,202",11.21,1.218,0.002,436,0.96,"4,202",11.21,A
V,197,0.76,Çc,Çs,150,11,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","48,669",1,1,1,1,1,0.205,0.002,450,0.96,"1,954","4,241",1.97,1.218,0.013,76,0.96,"4,241",1.97,A
V,198,0.69,Çc,Ç`,300,538,,1977,30,0,,0,0,"505,248","1,077,235","2,786,096","2,420,672",1,1,1,1,1,0.205,0.11,9,2.77,"97,169","18,806",0.18,1.218,0.656,2,10.88,"73,867",0.69,C
V,199,0.69,Çc,Ç`,300,15,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","66,524",1,1,1,1,1,0.205,0.003,330,0.96,"2,670","4,258",1.45,1.218,0.018,56,0.96,"4,258",1.45,A
V,200,0.69,Çc,Çs,100,1,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","3,957",1,1,1,1,1,0.205,0,5539,0.96,159,"4,198",23.96,1.218,0.001,933,0.96,"4,198",23.96,A
V,201,0.69,Çc,Çs,200,445,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","2,002,015",1,1,1,1,1,0.205,0.091,11,2.35,"80,364","14,971",0.17,1.218,0.542,2,10.88,"69,312",0.78,C
V,202,0.69,Çc,Çj,100,6,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","29,177",1,1,1,1,1,0.205,0.001,751,0.96,"1,171","4,222",3.27,1.218,0.008,127,0.96,"4,222",3.27,A
V,203,0.69,Çc,ÇrÇQ,200,2,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","8,789",1,1,1,1,1,0.205,0,2494,0.96,353,"4,202",10.8,1.218,0.002,420,0.96,"4,202",10.8,A
V,204,0.69,Çc,ÇmÇr,200,30,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","135,836",1,1,1,1,1,0.205,0.006,161,0.96,"5,453","4,324",0.72,1.218,0.037,27,1.27,"5,721",0.95,C
V,205,1.13,Çc,Ç`,300,38,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","172,024",1,1,1,1,1,0.205,0.008,127,0.96,"6,905","4,359",0.57,1.218,0.047,21,1.47,"6,675",0.88,C
V,206,0.84,Çc,Ç`,300,645,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","2,902,593",1,1,1,1,1,0.205,0.132,8,3.05,"116,514","22,177",0.17,1.218,0.786,1,21.48,"156,185",1.22,B
V,207,0.69,Çc,Çs,200,32,,1985,22,0,,0,0,"505,248","1,077,235","2,786,096","143,776",1,1,1,1,1,0.205,0.007,152,0.96,"5,771","4,332",0.68,1.218,0.039,26,1.29,"5,821",0.92,C
V,208,1.13,Çc,Ç`,300,3,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","11,843",1,1,1,1,1,0.205,0.001,1851,0.96,475,"4,205",8.03,1.218,0.003,312,0.96,"4,205",8.03,A
V,209,0.69,Çc,Çs,200,431,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","1,937,510",1,1,1,1,1,0.205,0.088,11,2.35,"77,774","14,819",0.17,1.218,0.525,2,10.88,"68,610",0.8,C
V,210,0.84,Çc,Çs,150,2,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","8,268",1,1,1,1,1,0.205,0,2651,0.96,332,"4,202",11.49,1.218,0.002,447,0.96,"4,202",11.49,A
V,211,0.84,Çc,Çs,150,3,,1992,15,0,,0,0,"505,248","1,077,235","2,786,096","11,538",1,1,1,1,1,0.205,0.001,1900,0.96,463,"4,205",8.24,1.218,0.003,320,0.96,"4,205",8.24,A
V,212,0.84,Çc,Çs,200,460,1992,1990,17,0,,1,0,"505,248","1,077,235","2,786,096","2,070,019",1,1,1,1,1,1.218,0.561,2,10.88,"83,094","70,052",0.77,1.746,0.804,1,21.48,"138,301",1.51,B
V,213,1.13,Çc,Çs,150,115,,1994,13,0,,0,0,"505,248","1,077,235","2,786,096","518,230",1,1,1,1,1,0.205,0.024,42,1.03,"20,802","5,033",0.22,1.218,0.14,7,3.42,"16,713",0.73,C
V,214,1.13,Çc,Çs,150,56,,1990,17,0,,0,0,"505,248","1,077,235","2,786,096","252,979",1,1,1,1,1,0.205,0.012,87,0.96,"10,155","4,437",0.4,1.218,0.069,15,1.85,"8,550",0.76,C
V,215,0.82,Çc,Çj,200,3,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","13,491",1,1,1,1,1,0.205,0.001,1625,0.96,542,"4,207",7.04,1.218,0.004,274,0.96,"4,207",7.04,A
V,216,0.82,Çc,Çs,200,2,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","10,649",1,1,1,1,1,0.205,0,2058,0.96,427,"4,204",8.93,1.218,0.003,347,0.96,"4,204",8.93,A
V,217,0.82,Çc,Çj,100,2,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","7,485",1,1,1,1,1,0.205,0,2929,0.96,300,"4,201",12.71,1.218,0.002,493,0.96,"4,201",12.71,A
V,218,0.69,Çc,Ç`,300,547,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","2,460,929",1,1,1,1,1,0.205,0.112,9,2.77,"98,785","18,918",0.17,1.218,0.666,2,10.88,"74,305",0.68,C
V,219,0.82,Çc,Ç`,300,410,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","1,844,746",1,1,1,1,1,0.205,0.084,12,2.19,"74,051","13,607",0.17,1.218,0.5,2,10.88,"67,601",0.83,C
V,220,0.82,Çc,Ç`,300,142,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","640,535",1,1,1,1,1,0.205,0.029,34,1.14,"25,712","5,710",0.2,1.218,0.173,6,3.92,"19,636",0.69,C
V,221,0.82,Çc,Çs,200,15,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","69,690",1,1,1,1,1,0.205,0.003,315,0.96,"2,797","4,261",1.38,1.218,0.019,53,0.96,"4,261",1.38,A
V,222,0.82,Çc,Ç`,100,350,,0,2007,0,,0,0,"505,248","1,077,235","2,786,096","1,573,649",1,1,1,1,1,0.205,0.072,14,1.95,"63,169","11,587",0.17,1.218,0.426,2,10.88,"64,651",0.93,C
V,223,0.69,Çc,Ç`,300,293,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","1,315,543",1,1,1,1,1,0.205,0.06,17,1.69,"52,808","9,606",0.17,1.218,0.356,3,7.4,"42,063",0.72,C
V,224,0.69,Çc,Çs,100,3,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","11,718",1,1,1,1,1,0.205,0.001,1871,0.96,470,"4,205",8.12,1.218,0.003,315,0.96,"4,205",8.12,A
V,225,0.69,Çc,Çs,200,27,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","120,206",1,1,1,1,1,0.205,0.005,182,0.96,"4,825","4,309",0.81,1.218,0.033,31,1.19,"5,342",1,B
V,226,0.69,Çc,Çs,100,6,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","28,839",1,1,1,1,1,0.205,0.001,760,0.96,"1,158","4,222",3.31,1.218,0.008,128,0.96,"4,222",3.31,A
V,227,0.69,Çc,Çj,300,6,,1998,9,0,,0,0,"505,248","1,077,235","2,786,096","26,319",1,1,1,1,1,0.205,0.001,833,0.96,"1,056","4,219",3.63,1.218,0.007,140,0.96,"4,219",3.63,A
V,228,0.69,Çc,Çs,200,146,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","656,598",1,1,1,1,1,0.205,0.03,33,1.15,"26,357","5,779",0.2,1.218,0.178,6,3.92,"19,699",0.68,C
V,229,0.69,Çc,Ç`,300,25,,1983,24,0,,0,0,"505,248","1,077,235","2,786,096","113,191",1,1,1,1,1,0.205,0.005,194,0.96,"4,544","4,302",0.86,1.218,0.031,33,1.15,"5,154",1.03,B
V,230,0.69,Çc,Çs,200,199,,1976,31,0,,0,0,"505,248","1,077,235","2,786,096","894,449",1,1,1,1,1,0.205,0.041,25,1.32,"35,904","6,947",0.18,1.218,0.242,4,5.66,"29,789",0.75,C
V,231,0.69,Çc,Ç`,300,393,,1971,36,0,,0,0,"505,248","1,077,235","2,786,096","1,769,228",1,1,1,1,1,0.205,0.081,12,2.19,"71,019","13,442",0.17,1.218,0.479,2,10.88,"66,779",0.85,C
V,232,0.69,Çc,Çs,200,13,,1988,19,0,,0,0,"505,248","1,077,235","2,786,096","59,756",1,1,1,1,1,0.205,0.003,367,0.96,"2,399","4,251",1.61,1.218,0.016,62,0.96,"4,251",1.61,A
V,233,0.69,Çc,Ç`,300,41,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","182,261",1,1,1,1,1,0.205,0.008,120,0.96,"7,316","4,369",0.54,1.218,0.049,20,1.52,"6,917",0.86,C
V,234,0.84,Çc,Ç`,300,400,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","1,799,893",1,1,1,1,1,0.205,0.082,12,2.19,"72,250","13,509",0.17,1.218,0.487,2,10.88,"67,113",0.84,C
V,235,0.84,Çc,Çj,300,0,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","1,957",1,1,1,1,1,0.205,0,11199,0.96,79,"4,196",48.2,1.218,0.001,1886,0.96,"4,196",48.2,A
V,236,0.69,Çc,Çj,300,1,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","6,553",1,1,1,1,1,0.205,0,3345,0.96,263,"4,200",14.49,1.218,0.002,563,0.96,"4,200",14.49,A
V,237,0.69,Çc,Çj,300,2,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","8,937",1,1,1,1,1,0.205,0,2453,0.96,359,"4,202",10.62,1.218,0.002,413,0.96,"4,202",10.62,A
V,238,0.84,Çc,Çj,300,30,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","134,418",1,1,1,1,1,0.205,0.006,163,0.96,"5,396","4,323",0.73,1.218,0.036,27,1.27,"5,719",0.96,C
V,239,0.84,Çc,Çs,150,1,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","5,104",1,1,1,1,1,0.205,0,4295,0.96,205,"4,199",18.59,1.218,0.001,723,0.96,"4,199",18.59,A
V,240,0.84,Çc,Çs,150,2,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","6,906",1,1,1,1,1,0.205,0,3174,0.96,277,"4,200",13.76,1.218,0.002,535,0.96,"4,200",13.76,A
V,241,0.84,Çc,Ç`,300,30,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","134,298",1,1,1,1,1,0.205,0.006,163,0.96,"5,391","4,323",0.73,1.218,0.036,27,1.27,"5,719",0.96,C
V,242,0.84,Çc,Ç`,300,74,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","331,034",1,1,1,1,1,0.205,0.015,66,0.96,"13,288","4,512",0.31,1.218,0.09,11,2.35,"11,044",0.75,C
V,243,0.69,Çc,Ç`,300,95,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","428,645",1,1,1,1,1,0.205,0.02,51,0.96,"17,206","4,605",0.24,1.218,0.116,9,2.77,"13,288",0.7,C
V,244,0.69,Çc,Çj,300,3,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","13,169",1,1,1,1,1,0.205,0.001,1665,0.96,529,"4,206",7.21,1.218,0.004,280,0.96,"4,206",7.21,A
V,245,0.84,Çc,Çs,200,590,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","2,654,674",1,1,1,1,1,0.205,0.121,8,3.05,"106,562","21,421",0.18,1.218,0.719,1,21.48,"150,859",1.28,B
V,246,0.69,Çc,Çs,200,22,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","99,044",1,1,1,1,1,0.205,0.005,221,0.96,"3,976","4,289",0.98,1.218,0.027,37,1.09,"4,870",1.11,B
V,247,0.69,Çc,Çs,150,103,,1980,27,0,,0,0,"505,248","1,077,235","2,786,096","463,870",1,1,1,1,1,0.205,0.021,47,0.98,"18,620","4,736",0.23,1.218,0.126,8,3.05,"14,739",0.72,C
V,248,0.69,Çc,Ç`,300,224,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","1,008,439",1,1,1,1,1,0.205,0.046,22,1.43,"40,480","7,689",0.17,1.218,0.273,4,5.66,"30,434",0.68,C
V,249,0.84,Çc,Ç`,300,577,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","2,596,752",1,1,1,1,1,0.205,0.118,8,3.05,"104,237","21,244",0.18,1.218,0.703,1,21.48,"149,615",1.3,B
V,250,0.84,Çc,Ç`,300,52,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","235,486",1,1,1,1,1,0.205,0.011,93,0.96,"9,453","4,420",0.42,1.218,0.064,16,1.76,"8,103",0.78,C
V,251,0.84,Çc,Ç`,300,62,,1970,37,0,,0,0,"505,248","1,077,235","2,786,096","279,362",1,1,1,1,1,0.205,0.013,78,0.96,"11,214","4,462",0.36,1.218,0.076,13,2.06,"9,575",0.77,C
V,252,0.84,Çc,Ç`,300,39,,1975,32,0,,0,0,"505,248","1,077,235","2,786,096","176,068",1,1,1,1,1,0.205,0.008,124,0.96,"7,068","4,363",0.56,1.218,0.048,21,1.47,"6,681",0.86,C
V,253,0.69,Çc,ÇmÇr,150,17,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","76,275",1,1,1,1,1,0.205,0.003,287,0.96,"3,062","4,267",1.26,1.218,0.021,48,0.97,"4,312",1.28,A
V,254,0.84,Çc,Ç`,300,101,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","455,245",1,1,1,1,1,0.205,0.021,48,0.97,"18,274","4,679",0.23,1.218,0.123,8,3.05,"14,713",0.73,C
V,255,0.69,Çc,Ç`,300,41,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","185,333",1,1,1,1,1,0.205,0.008,118,0.96,"7,440","4,372",0.53,1.218,0.05,20,1.52,"6,922",0.84,C
V,256,0.69,Çc,Çj,100,6,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","26,737",1,1,1,1,1,0.205,0.001,820,0.96,"1,073","4,220",3.57,1.218,0.007,138,0.96,"4,220",3.57,A
V,257,0.69,Çc,Ç`,300,259,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","1,165,227",1,1,1,1,1,0.205,0.053,19,1.58,"46,774","8,743",0.17,1.218,0.316,3,7.4,"40,950",0.79,C
V,258,0.69,Çc,Çs,100,79,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","356,665",1,1,1,1,1,0.205,0.016,61,0.96,"14,317","4,536",0.29,1.218,0.097,10,2.53,"11,955",0.76,C
V,259,0.69,Çc,Çs,100,262,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","1,179,028",1,1,1,1,1,0.205,0.054,19,1.58,"47,328","8,765",0.17,1.218,0.319,3,7.4,"41,052",0.79,C
V,260,0.69,Çc,Çj,100,6,,1997,10,0,,0,0,"505,248","1,077,235","2,786,096","25,966",1,1,1,1,1,0.205,0.001,844,0.96,"1,042","4,219",3.67,1.218,0.007,142,0.96,"4,219",3.67,A
V,261,0.69,Çc,ÇmÇr,200,23,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","102,379",1,1,1,1,1,0.205,0.005,214,0.96,"4,110","4,292",0.95,1.218,0.028,36,1.11,"4,963",1.1,B
V,262,0.69,Çc,Ç`,300,23,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","102,633",1,1,1,1,1,0.205,0.005,214,0.96,"4,120","4,292",0.95,1.218,0.028,36,1.11,"4,963",1.09,B
V,263,0.69,Çc,Ç`,300,16,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","74,025",1,1,1,1,1,0.205,0.003,296,0.96,"2,971","4,265",1.3,1.218,0.02,50,0.96,"4,265",1.3,A
V,264,0.69,Çc,Çs,100,28,,1986,21,0,,0,0,"505,248","1,077,235","2,786,096","127,371",1,1,1,1,1,0.205,0.006,172,0.96,"5,113","4,316",0.77,1.218,0.034,29,1.23,"5,530",0.98,C
V,265,0.69,Çc,Ç`,300,17,,1978,29,0,,0,0,"505,248","1,077,235","2,786,096","76,376",1,1,1,1,1,0.205,0.003,287,0.96,"3,066","4,267",1.26,1.218,0.021,48,0.97,"4,312",1.28,A
V,266,0.69,Çc,Çs,200,12,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","52,032",1,1,1,1,1,0.205,0.002,421,0.96,"2,089","4,244",1.84,1.218,0.014,71,0.96,"4,244",1.84,A
V,267,0.69,Çc,Ç`,300,350,,1984,23,0,,0,0,"505,248","1,077,235","2,786,096","1,573,275",1,1,1,1,1,0.205,0.072,14,1.95,"63,154","11,587",0.17,1.218,0.426,2,10.88,"64,647",0.93,C
V,268,0.69,Çc,Çs,200,11,,1972,35,0,,0,0,"505,248","1,077,235","2,786,096","49,788",1,1,1,1,1,0.205,0.002,440,0.96,"1,999","4,242",1.93,1.218,0.013,74,0.96,"4,242",1.93,A
V,269,0.69,Çc,ÇrÇQ,300,157,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","705,381",1,1,1,1,1,0.205,0.032,31,1.19,"28,315","6,038",0.19,1.218,0.191,5,4.61,"23,391",0.75,C
V,270,0.69,Çc,Çj,300,4,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","16,771",1,1,1,1,1,0.205,0.001,1307,0.96,673,"4,210",5.68,1.218,0.005,220,0.96,"4,210",5.68,A
V,271,1.75,Çc,Ç`,300,1013,,1969,38,0,,0,0,"505,248","1,077,235","2,786,096","4,555,056",1,1,1,1,1,0.205,0.208,5,4.61,"182,846","41,138",0.2,1.218,1.234,1,21.48,"191,680",0.95,C
V,272,0.69,Çc,Çj,300,1,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","4,817",1,1,1,1,1,0.205,0,4550,0.96,193,"4,198",19.74,1.218,0.001,766,0.96,"4,198",19.74,A
V,273,0.69,Çc,Çj,300,3,,1999,8,0,,0,0,"505,248","1,077,235","2,786,096","15,336",1,1,1,1,1,0.205,0.001,1429,0.96,616,"4,209",6.2,1.218,0.004,241,0.96,"4,209",6.2,A
V,274,0.69,Çc,Çs,200,7,,1973,34,0,,0,0,"505,248","1,077,235","2,786,096","31,076",1,1,1,1,1,0.205,0.001,705,0.96,"1,247","4,224",3.07,1.218,0.008,119,0.96,"4,224",3.07,A
V,275,0.69,Çc,Çj,100,5,,2003,4,0,,0,0,"505,248","1,077,235","2,786,096","22,058",1,1,1,1,1,0.205,0.001,994,0.96,885,"4,215",4.32,1.218,0.006,167,0.96,"4,215",4.32,A
V,276,1.75,Çc,Ç`,300,1851,,1974,33,0,,0,0,"505,248","1,077,235","2,786,096","8,323,542",1,1,1,1,1,0.205,0.38,3,7.4,"334,119","93,922",0.26,1.218,2.254,0,21.48,"272,627",0.74,C
V,277,0.69,Çc,ÇrÇQ,200,1,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","4,171",1,1,1,1,1,0.205,0,5256,0.96,167,"4,198",22.81,1.218,0.001,885,0.96,"4,198",22.81,A
V,278,0.69,Çc,ÇmÇr,200,4,,2004,3,0,,0,0,"505,248","1,077,235","2,786,096","17,305",1,1,1,1,1,0.205,0.001,1267,0.96,695,"4,210",5.5,1.218,0.005,213,0.96,"4,210",5.5,A
